pINDEX,sLINE_NO,E_N83WTM,N_N83WTM,TIMESTAMP,RECORD,ELEVATION,ALT,NUMDATA,LM_Data_0,LM_Data_1,LM_Data_2,LM_Data_3,LM_Data_4,LM_Data_5,LM_Data_6,LM_Data_7,LM_Data_8,LM_Data_9,LM_Data_10,LM_Data_11,LM_Data_12,LM_Data_13,LM_Data_14,LM_Data_15,LM_Data_16,LM_Data_17,LM_Data_18,LM_Data_19,LM_Data_20,LM_Data_21,LM_Data_22,LM_Data_23,LM_Data_24,LM_Data_25,LM_Data_26,LM_DataSTD_0,LM_DataSTD_1,LM_DataSTD_2,LM_DataSTD_3,LM_DataSTD_4,LM_DataSTD_5,LM_DataSTD_6,LM_DataSTD_7,LM_DataSTD_8,LM_DataSTD_9,LM_DataSTD_10,LM_DataSTD_11,LM_DataSTD_12,LM_DataSTD_13,LM_DataSTD_14,LM_DataSTD_15,LM_DataSTD_16,LM_DataSTD_17,LM_DataSTD_18,LM_DataSTD_19,LM_DataSTD_20,LM_DataSTD_21,LM_DataSTD_22,LM_DataSTD_23,LM_DataSTD_24,LM_DataSTD_25,LM_DataSTD_26,HM_Data_0,HM_Data_1,HM_Data_2,HM_Data_3,HM_Data_4,HM_Data_5,HM_Data_6,HM_Data_7,HM_Data_8,HM_Data_9,HM_Data_10,HM_Data_11,HM_Data_12,HM_Data_13,HM_Data_14,HM_Data_15,HM_Data_16,HM_Data_17,HM_Data_18,HM_Data_19,HM_Data_20,HM_Data_21,HM_DataSTD_0,HM_DataSTD_1,HM_DataSTD_2,HM_DataSTD_3,HM_DataSTD_4,HM_DataSTD_5,HM_DataSTD_6,HM_DataSTD_7,HM_DataSTD_8,HM_DataSTD_9,HM_DataSTD_10,HM_DataSTD_11,HM_DataSTD_12,HM_DataSTD_13,HM_DataSTD_14,HM_DataSTD_15,HM_DataSTD_16,HM_DataSTD_17,HM_DataSTD_18,HM_DataSTD_19,HM_DataSTD_20,HM_DataSTD_21,TX_ALTITUDE,TX_ALTITUDE_STD,RX_ALTITUDE,RX_ALTITUDE_STD,txrx_dx,txrx_dy,txrx_dz,LINE_NO
33957,106100.0,696308.4,450886.3,44221.7987384259,4948.0,261.9,44.63,10.0,-1.7871e-08,-5.652e-08,1.9766e-08,1.8444e-08,1.0336e-08,6.6053e-09,3.807e-09,2.2327e-09,1.0368e-09,6.614e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.38e-10,1.71e-09,5.95e-10,5.55e-10,3.12e-10,2.02e-10,1.19e-10,7.73e-11,4.59e-11,3.02e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,44.63,0.066,46.44,0.066,-13.25,0.0,1.81,106101.0
33984,106100.0,695683.6,451161.1,44221.7990972222,4973.0,257.3,35.24,29.0,-2.7427e-08,-6.9415e-08,4.3889e-08,2.6865e-08,1.1015e-08,5.7047e-09,2.8792e-09,1.3482e-09,6.0205e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,8.23e-10,2.08e-09,1.32e-09,8.06e-10,3.3e-10,1.71e-10,8.67e-11,4.07e-11,1.82e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.4827e-10,7.8421e-11,4.7661e-11,3.0819e-11,2.1032e-11,1.443e-11,1.0155e-11,7.5351e-12,5.5292e-12,4.1637e-12,3.1988e-12,2.2839e-12,1.6135e-12,1.1263e-12,7.4678e-13,4.7193e-13,2.8599e-13,1.9889e-13,1.124e-13,-9999.99,-9999.99,-9999.99,4.45e-12,2.35e-12,1.43e-12,9.28e-13,6.31e-13,4.34e-13,3.07e-13,2.27e-13,1.66e-13,1.26e-13,9.66e-14,6.92e-14,4.95e-14,3.46e-14,2.34e-14,1.53e-14,1.03e-14,7.5e-15,5.44e-15,-9999.99,-9999.99,35.245,0.083,36.84,0.083,-13.25,0.0,1.59,106101.0
34011,106100.0,695015.4,451415.6,44221.7994328704,4998.0,249.3,35.63,22.0,-2.6117e-08,-4.7661e-08,4.2895e-08,1.7643e-08,5.769e-09,2.7632e-09,1.3058e-09,6.1491e-10,3.2924e-10,1.9927e-10,1.1719e-10,8.5526e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7.84e-10,1.43e-09,1.29e-09,5.29e-10,1.73e-10,8.34e-11,3.96e-11,1.89e-11,1.04e-11,7.07e-12,4.11e-12,3.22e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.2164e-10,8.5292e-11,6.1667e-11,4.231e-11,2.4611e-11,1.0696e-11,7.3421e-12,1.1635e-11,1.0705e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.65e-12,2.56e-12,1.85e-12,1.27e-12,7.41e-13,3.23e-13,2.22e-13,3.5e-13,3.21e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,35.635,0.0825,37.24,0.0825,-13.25,0.0,1.61,106101.0
34036,106100.0,694440.4,451502.8,44221.7997222222,5023.0,241.9,31.9,8.0,-3.8129e-08,-1.1535e-07,3.4123e-08,3.6433e-08,2.0994e-08,1.4313e-08,9.0877e-09,4.8304e-09,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.14e-09,3.46e-09,1.02e-09,1.09e-09,6.3e-10,4.29e-10,2.73e-10,1.45e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,31.9,0.093,32.57,0.093,-13.25,0.0,0.67,106101.0
34063,106100.0,693876.5,451876.7,44221.8000925926,5048.0,243.8,30.46,43.0,-4.1579e-08,-1.1833e-07,4.9532e-08,4.3099e-08,2.264e-08,1.3699e-08,7.5292e-09,3.8567e-09,1.9208e-09,9.3538e-10,5.0088e-10,2.5865e-10,-9999.99,9.114e-11,4.576e-11,3.2807e-11,2.0512e-11,1.381e-11,8.9591e-12,8.2632e-12,4.1725e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.25e-09,3.55e-09,1.49e-09,1.29e-09,6.79e-10,4.11e-10,2.26e-10,1.16e-10,5.76e-11,2.82e-11,1.51e-11,7.86e-12,-9999.99,2.9e-12,1.51e-12,1.04e-12,6.99e-13,5.12e-13,3.99e-13,4.87e-13,3.14e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.5e-10,2.307e-10,1.3e-10,7.8012e-11,4.9123e-11,3.155e-11,2.1044e-11,1.4556e-11,1.0251e-11,7.4181e-12,5.3596e-12,3.6871e-12,2.5082e-12,1.6371e-12,1.0096e-12,6.2105e-13,3.7164e-13,2.0357e-13,1.2453e-13,6.9064e-14,5.3626e-14,-9999.99,1.35e-11,6.92e-12,3.9e-12,2.34e-12,1.47e-12,9.47e-13,6.31e-13,4.37e-13,3.08e-13,2.23e-13,1.61e-13,1.11e-13,7.55e-14,4.96e-14,3.07e-14,1.9e-14,1.19e-14,6.98e-15,4.84e-15,3.78e-15,1.88e-14,30.46,0.097,31.64,0.097,-13.25,0.0,1.18,106101.0
34088,106100.0,693336.0,452096.7,44221.8003819444,5073.0,244.2,33.88,38.0,-3.0556e-08,-8.2105e-08,3.7982e-08,2.8939e-08,1.5319e-08,9.3333e-09,5.4269e-09,2.8684e-09,1.4553e-09,7.3801e-10,3.962e-10,2.2184e-10,-9999.99,7.6257e-11,4.8889e-11,2.7936e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,9.17e-10,2.46e-09,1.14e-09,8.68e-10,4.6e-10,2.8e-10,1.63e-10,8.61e-11,4.38e-11,2.23e-11,1.2e-11,6.79e-12,-9999.99,2.43e-12,1.66e-12,9.41e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.576e-10,1.9333e-10,1.1374e-10,6.883e-11,4.4123e-11,2.8944e-11,1.9728e-11,1.3708e-11,9.6374e-12,7.0585e-12,5.076e-12,3.5497e-12,2.3602e-12,1.5518e-12,9.8655e-13,5.886e-13,3.652e-13,2.0322e-13,1.1231e-13,6.5468e-14,4.0468e-14,-9999.99,1.07e-11,5.8e-12,3.41e-12,2.06e-12,1.32e-12,8.68e-13,5.92e-13,4.11e-13,2.89e-13,2.12e-13,1.52e-13,1.06e-13,7.1e-14,4.7e-14,3e-14,1.84e-14,1.16e-14,6.97e-15,4.57e-15,4.35e-15,6.31e-14,33.875,0.087,35.48,0.0865,-13.25,0.0,1.61,106101.0
34115,106100.0,692810.3,452381.9,44221.8006944444,5098.0,243.9,44.64,9.0,-1.9515e-08,-6.3743e-08,1.4325e-08,1.7427e-08,1.1658e-08,7.2573e-09,4.9971e-09,3.0848e-09,1.8678e-09,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.85e-10,1.92e-09,4.3e-10,5.23e-10,3.5e-10,2.18e-10,1.5e-10,9.25e-11,5.62e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,44.64,0.066,46.47,0.066,-13.25,0.0,1.83,106101.0
34142,106100.0,692177.3,452254.4,44221.8010069444,5123.0,243.8,36.83,41.0,-2.4184e-08,-5.9532e-08,3.652e-08,2.1439e-08,8.7339e-09,4.6637e-09,2.4915e-09,1.3301e-09,7.4854e-10,4.2135e-10,3.1287e-10,1.9228e-10,-9999.99,7.383e-11,5.4825e-11,3.193e-11,2.412e-11,1.4582e-11,1.0678e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7.26e-10,1.79e-09,1.1e-09,6.43e-10,2.62e-10,1.4e-10,7.5e-11,4e-11,2.27e-11,1.29e-11,9.57e-12,6e-12,-9999.99,2.43e-12,1.83e-12,1.04e-12,8.32e-13,9.7e-13,4.13e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.6833e-10,1.7588e-10,1.1655e-10,7.7719e-11,5.0994e-11,3.4064e-11,2.2845e-11,1.5696e-11,1.0974e-11,7.9269e-12,5.6491e-12,3.8421e-12,2.5453e-12,1.6594e-12,1.0123e-12,6.3655e-13,3.848e-13,1.9307e-13,1.0827e-13,6.1871e-14,4.383e-14,-9999.99,8.05e-12,5.28e-12,3.5e-12,2.33e-12,1.53e-12,1.02e-12,6.85e-13,4.71e-13,3.29e-13,2.38e-13,1.69e-13,1.15e-13,7.66e-14,4.99e-14,3.06e-14,1.95e-14,1.21e-14,6.62e-15,4.24e-15,3.81e-15,1.47e-14,36.825,0.08,38.035,0.08,-13.25,0.0,1.21,106101.0
34167,106100.0,691832.2,452588.9,44221.8012962963,5148.0,243.1,43.73,22.0,-1.4415e-08,-4.8187e-08,1.5325e-08,1.486e-08,8.5234e-09,5.576e-09,3.4064e-09,1.9304e-09,1.0865e-09,5.655e-10,3.2895e-10,1.7892e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.32e-10,1.45e-09,4.6e-10,4.46e-10,2.56e-10,1.67e-10,1.02e-10,5.81e-11,3.27e-11,1.71e-11,1e-11,5.64e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.9971e-10,1.7096e-10,1.0398e-10,6.7661e-11,4.5088e-11,3.0146e-11,2.1772e-11,-9999.99,-9999.99,7.7456e-12,5.5409e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,8.99e-12,5.13e-12,3.12e-12,2.03e-12,1.35e-12,9.04e-13,6.55e-13,-9999.99,-9999.99,2.33e-13,1.67e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,43.735,0.068,45.105,0.068,-13.25,0.0,1.37,106101.0
34194,106100.0,691165.7,452996.0,44221.8017361111,5173.0,238.1,51.36,44.0,-9.7544e-09,-3.5439e-08,1.0477e-08,1.055e-08,6.1023e-09,3.9912e-09,2.4637e-09,1.3614e-09,7.7076e-10,4.269e-10,2.4661e-10,1.5646e-10,-9999.99,5.6696e-11,4.1345e-11,2.9737e-11,1.8842e-11,1.2401e-11,8.8392e-12,6.7135e-12,5.3187e-12,3.6404e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.93e-10,1.06e-09,3.14e-10,3.16e-10,1.83e-10,1.2e-10,7.42e-11,4.11e-11,2.36e-11,1.3e-11,7.74e-12,5.1e-12,-9999.99,1.86e-12,1.31e-12,1.08e-12,6.88e-13,4.68e-13,3.68e-13,6.47e-13,3.72e-13,4.33e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.3825e-10,1.4684e-10,9.4912e-11,6.2982e-11,4.2515e-11,2.8564e-11,1.9895e-11,1.417e-11,1.0202e-11,7.4006e-12,5.4269e-12,3.848e-12,2.6719e-12,1.733e-12,1.1193e-12,7.1082e-13,3.9678e-13,2.3015e-13,1.2129e-13,6.3333e-14,3.1579e-14,-9999.99,7.15e-12,4.41e-12,2.85e-12,1.89e-12,1.28e-12,8.57e-13,5.97e-13,4.25e-13,3.06e-13,2.22e-13,1.63e-13,1.16e-13,8.04e-14,5.22e-14,3.38e-14,2.18e-14,1.22e-14,7.5e-15,4.61e-15,4e-15,3.92e-15,51.36,0.058,52.805,0.058,-13.25,0.0,1.45,106101.0
34219,106100.0,690604.8,453207.1,44221.802025463,5198.0,237.7,41.55,44.0,-1.7401e-08,-4.5205e-08,2.3029e-08,1.4465e-08,6.4532e-09,3.7485e-09,2.1716e-09,1.2327e-09,7.0175e-10,4.6784e-10,3.0936e-10,2.0044e-10,-9999.99,7.9415e-11,5.1579e-11,3.617e-11,2.2743e-11,1.4491e-11,1.0158e-11,9.0906e-12,4.6433e-12,5.2632e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.22e-10,1.36e-09,6.91e-10,4.34e-10,1.94e-10,1.13e-10,6.54e-11,3.72e-11,2.13e-11,1.43e-11,9.44e-12,6.13e-12,-9999.99,2.51e-12,1.7e-12,1.15e-12,7.51e-13,5.12e-13,4.05e-13,3.64e-13,3.23e-13,2.48e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.7196e-10,1.7968e-10,1.2038e-10,8.0351e-11,5.4123e-11,3.6959e-11,2.5389e-11,1.8067e-11,1.2819e-11,9.2398e-12,6.6784e-12,4.6199e-12,3.1901e-12,2.1108e-12,1.3243e-12,7.652e-13,4.5643e-13,2.583e-13,1.2178e-13,8.5263e-14,4.6725e-14,-9999.99,8.16e-12,5.39e-12,3.61e-12,2.41e-12,1.62e-12,1.11e-12,7.62e-13,5.42e-13,3.85e-13,2.77e-13,2e-13,1.39e-13,9.57e-14,6.35e-14,3.99e-14,2.32e-14,1.42e-14,8.16e-15,4.57e-15,4.02e-15,3.22e-15,41.55,0.0705,43.67,0.0705,-13.25,0.0,2.12,106101.0
34244,106100.0,690055.2,453436.0,44221.8023148148,5223.0,237.6,36.6,42.0,-2.3968e-08,-6.0526e-08,3.3538e-08,2.0842e-08,8.693e-09,4.693e-09,2.5661e-09,1.4096e-09,8.6871e-10,5.4035e-10,3.6784e-10,2.3594e-10,-9999.99,9.9298e-11,6.1842e-11,3.9737e-11,2.8263e-11,1.698e-11,1.3643e-11,8.0965e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7.19e-10,1.82e-09,1.01e-09,6.25e-10,2.61e-10,1.41e-10,7.72e-11,4.24e-11,2.63e-11,1.63e-11,1.11e-11,7.2e-12,-9999.99,3.05e-12,2e-12,1.25e-12,9.13e-13,5.74e-13,6.18e-13,3.04e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.3129e-10,2.2058e-10,1.4775e-10,9.8947e-11,6.6287e-11,4.4649e-11,3.0643e-11,2.1529e-11,1.5269e-11,1.0974e-11,7.6959e-12,5.3187e-12,3.5058e-12,2.2477e-12,1.3865e-12,8.3304e-13,4.7924e-13,2.7368e-13,1.605e-13,7.9006e-14,4.3158e-14,-9999.99,9.94e-12,6.62e-12,4.43e-12,2.97e-12,1.99e-12,1.34e-12,9.19e-13,6.46e-13,4.58e-13,3.29e-13,2.31e-13,1.6e-13,1.06e-13,6.77e-14,4.2e-14,2.55e-14,1.51e-14,8.81e-15,5.87e-15,4.61e-15,3.39e-15,36.605,0.0815,37.69,0.0815,-13.25,0.0,1.08,106101.0
34271,106100.0,689378.2,453667.1,44221.8026736111,5248.0,239.6,44.01,47.0,-1.4099e-08,-3.2222e-08,2.0576e-08,8.8041e-09,3.1345e-09,1.976e-09,1.25e-09,8.3012e-10,5.4123e-10,4.0146e-10,2.9708e-10,1.8602e-10,-9999.99,9.3012e-11,5.6696e-11,3.7193e-11,2.545e-11,1.8421e-11,1.3295e-11,1.088e-11,6.9532e-12,4.4942e-12,3.8947e-12,2.3099e-12,2.4506e-12,-9999.99,-9999.99,4.24e-10,9.7e-10,6.17e-10,2.64e-10,9.47e-11,5.99e-11,3.81e-11,2.52e-11,1.65e-11,1.22e-11,9.03e-12,5.69e-12,-9999.99,2.92e-12,1.85e-12,1.21e-12,8.42e-13,7.59e-13,5.42e-13,6.56e-13,4.02e-13,2.67e-13,3.34e-13,4.67e-13,5.42e-13,-9999.99,-9999.99,-9999.99,2.5345e-10,1.757e-10,1.224e-10,8.4415e-11,5.7953e-11,4.0029e-11,2.845e-11,2.0488e-11,1.4713e-11,1.0716e-11,7.6901e-12,5.3918e-12,3.6345e-12,2.4099e-12,1.5389e-12,9.1287e-13,5.5292e-13,3.0819e-13,1.7368e-13,9.5526e-14,6.2485e-14,-9999.99,7.6e-12,5.27e-12,3.67e-12,2.53e-12,1.74e-12,1.2e-12,8.54e-13,6.15e-13,4.41e-13,3.21e-13,2.31e-13,1.62e-13,1.09e-13,7.25e-14,4.65e-14,2.77e-14,1.69e-14,9.92e-15,6.34e-15,3.94e-15,3.96e-15,44.01,0.067,45.505,0.067,-13.25,0.0,1.49,106101.0
34296,106200.0,688939.9,453119.0,44221.8043171296,5273.0,238.1,53.59,43.0,-8.2398e-09,-2.8731e-08,9.5088e-09,8e-09,4.0263e-09,2.602e-09,1.538e-09,9.0322e-10,5.9503e-10,3.7749e-10,2.6015e-10,1.7436e-10,-9999.99,7.9211e-11,5.0058e-11,3.2895e-11,2.0947e-11,1.4152e-11,9.5175e-12,7.4561e-12,5.8304e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.47e-10,8.62e-10,2.85e-10,2.4e-10,1.21e-10,7.86e-11,4.66e-11,2.74e-11,1.81e-11,1.18e-11,7.96e-12,5.39e-12,-9999.99,2.53e-12,1.64e-12,1.07e-12,7.5e-13,5e-13,4.13e-13,3.12e-13,2.78e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.3959e-10,1.648e-10,1.1298e-10,7.7485e-11,5.2865e-11,3.6111e-11,2.5386e-11,1.7845e-11,1.2725e-11,9.2485e-12,6.5994e-12,4.5702e-12,3.1491e-12,2.0333e-12,1.2661e-12,7.5205e-13,4.4269e-13,2.5424e-13,1.3263e-13,7.0526e-14,3.614e-14,-9999.99,7.19e-12,4.94e-12,3.39e-12,2.32e-12,1.59e-12,1.08e-12,7.62e-13,5.35e-13,3.82e-13,2.77e-13,1.98e-13,1.37e-13,9.48e-14,6.12e-14,3.82e-14,2.28e-14,1.37e-14,8.01e-15,4.87e-15,5.64e-15,5.85e-15,53.595,0.056,54.13,0.056,-13.25,0.0,0.53,106201.0
34323,106200.0,689496.7,452804.7,44221.8046759259,5298.0,237.7,49.06,35.0,-1.0085e-08,-2.5977e-08,1.4942e-08,7.0731e-09,2.4588e-09,-9999.99,-9999.99,7.1696e-10,5.1316e-10,3.2515e-10,2.2532e-10,1.5129e-10,-9999.99,6.538e-11,3.4737e-11,3.3947e-11,2.1336e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.04e-10,7.82e-10,4.48e-10,2.12e-10,7.43e-11,-9999.99,-9999.99,2.28e-11,1.57e-11,1.14e-11,7.26e-12,5.3e-12,-9999.99,2.46e-12,1.79e-12,1.36e-12,8.9e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.119e-10,1.4974e-10,1.0591e-10,7.2807e-11,5.0409e-11,3.5088e-11,2.4857e-11,1.7681e-11,1.2944e-11,9.3392e-12,6.7281e-12,4.6462e-12,3.155e-12,2.0851e-12,1.3015e-12,8.0848e-13,5.5439e-13,2.7658e-13,1.5503e-13,-9999.99,-9999.99,-9999.99,6.36e-12,4.49e-12,3.18e-12,2.18e-12,1.51e-12,1.05e-12,7.46e-13,5.32e-13,3.9e-13,2.82e-13,2.03e-13,1.4e-13,9.62e-14,6.48e-14,4.22e-14,2.66e-14,2.1e-14,1.03e-14,6.85e-15,-9999.99,-9999.99,49.06,0.06,50.5,0.06,-13.25,0.0,1.44,106201.0
34348,106200.0,690009.7,452613.3,44221.8049652778,5323.0,236.8,32.69,46.0,-3.7515e-08,-1.1175e-07,3.8567e-08,3.7193e-08,2.0713e-08,1.2942e-08,7.6754e-09,4.1637e-09,2.2076e-09,1.2719e-09,7.2105e-10,4.2105e-10,-9999.99,1.4851e-10,9.0906e-11,5.345e-11,3.7047e-11,2.6061e-11,1.4442e-11,1.1421e-11,7.4971e-12,4.8012e-12,3.6287e-12,2.962e-12,-9999.99,-9999.99,-9999.99,1.13e-09,3.35e-09,1.16e-09,1.12e-09,6.21e-10,3.88e-10,2.3e-10,1.25e-10,6.62e-11,3.83e-11,2.17e-11,1.27e-11,-9999.99,4.56e-12,2.81e-12,1.64e-12,1.15e-12,8.18e-13,4.94e-13,4.75e-13,3.73e-13,2.49e-13,2.52e-12,1.67e-12,-9999.99,-9999.99,-9999.99,-9999.99,6.5146e-10,3.7281e-10,2.2591e-10,1.4129e-10,8.9912e-11,5.8187e-11,3.8596e-11,2.5982e-11,1.8196e-11,1.2655e-11,8.8275e-12,6.0205e-12,3.9123e-12,2.4997e-12,1.5371e-12,8.9678e-13,5.0409e-13,2.9357e-13,1.4339e-13,1.117e-13,6.4912e-14,-9999.99,1.95e-11,1.12e-11,6.78e-12,4.24e-12,2.7e-12,1.75e-12,1.16e-12,7.79e-13,5.46e-13,3.8e-13,2.65e-13,1.81e-13,1.17e-13,7.52e-14,4.64e-14,2.73e-14,1.59e-14,9.92e-15,5.79e-15,6.18e-15,3.23e-14,32.685,0.089,34.48,0.089,-13.25,0.0,1.8,106201.0
34373,106200.0,690533.0,452382.6,44221.8052546296,5348.0,237.2,52.92,40.0,-8.5906e-09,-3.4503e-08,5.8977e-09,8.2193e-09,5.5497e-09,4.1316e-09,2.8713e-09,1.8833e-09,1.1544e-09,7.0965e-10,4.1462e-10,2.3436e-10,-9999.99,8.6579e-11,4.7398e-11,3.6345e-11,2.2901e-11,1.2749e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.59e-10,1.04e-09,1.78e-10,2.47e-10,1.66e-10,1.24e-10,8.64e-11,5.67e-11,3.47e-11,2.14e-11,1.25e-11,7.22e-12,-9999.99,2.69e-12,1.6e-12,1.17e-12,8.27e-13,5.38e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.6433e-10,2.1775e-10,1.3357e-10,8.3801e-11,5.4211e-11,3.5409e-11,2.3602e-11,1.6205e-11,1.1216e-11,8.1287e-12,5.8158e-12,4.0877e-12,2.788e-12,1.8325e-12,1.152e-12,6.9912e-13,4.0409e-13,2.5365e-13,1.3137e-13,8.9357e-14,4.6988e-14,-9999.99,1.09e-11,6.53e-12,4.01e-12,2.51e-12,1.63e-12,1.06e-12,7.08e-13,4.86e-13,3.36e-13,2.44e-13,1.74e-13,1.23e-13,8.39e-14,5.52e-14,3.49e-14,2.14e-14,1.3e-14,8.22e-15,5.54e-15,1.38e-14,2.51e-14,52.925,0.056,54.455,0.056,-13.25,0.0,1.53,106201.0
