    225401  10  8407.4 603756      9999 20191128   34271.4   55871.4  401489.4  33.8855282  -91.7751984    613262.56   3750138.70    387829.27   1210806.35  218.59  220.16  126.41  127.79   91.58  49249.038    -64.362  128.08    2.05    4.38   -3.35   93.66 -108.00  -50.00  120.00 -108.69  -48.96 -108.77   -1.45  -48.77    0.31    0.85   -3.64   92.81    7.123411    6.254684    5.629618    5.020150    4.294626    3.529837    2.752973    2.047634    1.461843    0.987354    0.624111    0.361451    0.191399    0.089467    0.029868    9.651702    8.402567    7.495941    6.631717    5.596565    4.530935    3.466915    2.518499    1.754014    1.150288    0.701654    0.388090    0.192812    0.085064    0.025706     0.000     2.066     5.541    32.309     4.004     3.987     3.875     3.845   0.99603    7.983417    7.373690    6.932951    6.477113    5.886988    5.208065    4.434622    3.639938    2.884343    2.190941    1.570379    1.043604    0.617355    0.315023    0.121879   10.014962    9.225784    8.653401    8.060680    7.288739    6.406014    5.404623    4.386940    3.431028    2.568288    1.810981    1.182356    0.686701    0.343647    0.130415     0.000     1.562     5.491    15.654     3.756     3.738     3.626     3.593   1.06351
    225401  10  8408.4 603756      9999 20191128   34272.4   55872.4  401490.4  33.8855002  -91.7746053    613317.44   3750136.25    387883.81   1210805.65  217.31  218.88  126.47  127.67   90.24  49248.519    -64.863  128.15    2.34    4.04   -2.38   93.73 -108.00  -50.00  120.00 -110.12  -47.47 -109.53   -1.80  -47.72   -0.22    1.69   -4.06   92.70    7.402029    6.503581    5.839966    5.209769    4.443801    3.647199    2.837852    2.099839    1.487220    0.993341    0.614043    0.343634    0.173133    0.076334    0.023412   10.252085    8.896197    7.924098    7.001858    5.890635    4.753544    3.622195    2.612427    1.798871    1.161531    0.689904    0.369206    0.178690    0.073890    0.022004     0.000     2.184     5.487    30.697     3.991     3.994     3.856     3.845   0.94634    7.932507    7.339464    6.910532    6.455910    5.870286    5.194391    4.424069    3.633500    2.881807    2.191519    1.574639    1.045981    0.619401    0.318687    0.123704   10.182100    9.393939    8.823448    8.213581    7.432035    6.529898    5.508603    4.475010    3.500223    2.622243    1.852527    1.205263    0.696446    0.351744    0.132693     0.000     1.607     5.453    16.427     3.769     3.748     3.642     3.624   1.11602
    225401  10  8409.4 603756      9999 20191128   34273.4   55873.4  401491.4  33.8854676  -91.7740115    613372.40   3750133.29    387938.44   1210804.43  217.46  219.03  127.83  128.87   89.03  49248.047    -65.314  129.50    1.99    3.42   -1.73   93.85 -108.00  -50.00  120.00 -110.76  -47.29 -109.55   -1.76  -48.06   -0.12    2.68   -4.44   92.86    7.445635    6.521832    5.870765    5.230151    4.462411    3.663402    2.853841    2.114415    1.497505    0.997313    0.614344    0.341727    0.173715    0.074906    0.023776   10.280619    8.870321    7.927801    6.985338    5.878782    4.745068    3.623798    2.625998    1.819019    1.181919    0.709871    0.382964    0.188663    0.078449    0.024016     0.000     2.158     5.454    30.079     3.981     3.989     3.867     3.830   0.92727    7.870852    7.297573    6.868246    6.418248    5.840303    5.171317    4.409316    3.627871    2.882238    2.196248    1.580912    1.048149    0.618498    0.320639    0.123645   10.417111    9.619043    9.002833    8.376199    7.570345    6.641900    5.595704    4.540499    3.547198    2.653460    1.870464    1.212763    0.698681    0.353500    0.132794     0.000     1.591     5.353    16.460     3.778     3.755     3.657     3.630   1.11830
    225401  10  8410.4 603756      9999 20191128   34274.4   55874.4  401492.4  33.8854284  -91.7734181    613427.33   3750129.60    387993.08   1210802.47  217.24  218.81  129.16  129.52   87.48  49247.658    -65.680  130.83    1.79    2.63   -2.24   94.05 -108.00  -50.00  120.00 -109.86  -48.59 -108.80   -1.47  -49.30    0.21    2.73   -4.71   93.24    7.215341    6.286108    5.659603    5.039140    4.302102    3.540621    2.769632    2.068732    1.481834    1.003762    0.631761    0.358906    0.185437    0.081884    0.026259    9.968509    8.564088    7.624640    6.724673    5.659956    4.586550    3.518810    2.572289    1.803235    1.194648    0.733123    0.404944    0.201619    0.085942    0.026065     0.000     1.784     5.400    31.117     3.996     4.004     3.877     3.847   0.95929    8.018283    7.425370    6.956507    6.492685    5.892584    5.206428    4.430106    3.637461    2.884985    2.192687    1.574190    1.042496    0.616109    0.319132    0.123769   10.583959    9.749686    9.091226    8.446168    7.613669    6.667795    5.608201    4.543361    3.545270    2.645988    1.861241    1.205962    0.696540    0.351768    0.133231     0.000     1.977     5.315    15.814     3.759     3.734     3.636     3.619   1.07443
    225401  10  8411.4 603756      9999 20191128   34275.4   55875.4  401493.4  33.8853865  -91.7728245    613482.28   3750125.61    388047.74   1210800.22  216.61  218.18  131.03  127.98   84.98  49247.301    -66.010  132.71    1.73    1.87   -2.93   94.29 -108.00  -50.00  120.00 -108.79  -49.98 -108.01   -1.23  -50.52    0.46    2.94   -4.97   93.64    6.998973    6.084744    5.453840    4.858885    4.149333    3.424526    2.685808    2.016813    1.454937    0.997081    0.635169    0.366246    0.189596    0.085320    0.027073    9.687110    8.321761    7.392507    6.528301    5.497455    4.470408    3.438410    2.525899    1.782194    1.191563    0.738350    0.412611    0.205928    0.089440    0.026893    25.830     2.096     5.367    32.307     4.011     4.012     3.885     3.860   0.99598    8.141830    7.506848    7.018650    6.537582    5.923739    5.224354    4.439272    3.641640    2.887100    2.192843    1.572676    1.040149    0.616223    0.318566    0.124292   10.571584    9.711159    9.049294    8.396960    7.570767    6.626478    5.575090    4.519189    3.532368    2.640451    1.858092    1.203312    0.696994    0.351467    0.133624     0.000     2.015     5.247    15.077     3.758     3.739     3.627     3.609   1.02435
    225401  10  8412.4 603756      9999 20191128   34276.4   55876.4  401494.4  33.8853445  -91.7722310    613537.22   3750121.61    388102.40   1210797.95  216.25  217.83  131.34  126.91   84.31  49246.960    -66.326  133.02    1.59    1.19   -3.01   94.54 -108.00  -50.00  120.00 -108.30  -50.98 -107.69   -1.34  -51.15    0.81    3.68   -5.15   93.85    6.786418    5.864785    5.292271    4.727228    4.026562    3.332561    2.615833    1.969870    1.427195    0.984729    0.632636    0.369170    0.193753    0.089061    0.029070    9.341892    7.940530    7.140158    6.335355    5.312430    4.335653    3.340702    2.462292    1.746886    1.177818    0.737437    0.418612    0.213094    0.094761    0.029742   734.003     2.206     5.333    32.888     4.104     4.083     4.012     3.968   1.01389    8.147357    7.508312    7.012391    6.522499    5.913891    5.212723    4.429976    3.636601    2.886881    2.195456    1.574270    1.040786    0.616699    0.318353    0.124031   10.492163    9.640503    8.980793    8.322282    7.509330    6.574500    5.535157    4.490827    3.517980    2.633747    1.853615    1.201339    0.696035    0.350656    0.133109     0.000     2.104     5.178    14.475     3.731     3.707     3.618     3.576   0.98342
    225401  10  8413.4 603756      9999 20191128   34277.4   55877.4  401495.4  33.8853038  -91.7716384    613592.09   3750117.75    388156.97   1210795.84  215.35  216.93  130.88  125.04   83.88  49246.633    -66.627  132.55    1.57    1.21   -2.79   94.78 -108.00  -50.00  120.00 -108.33  -50.86 -107.82   -1.94  -50.92    1.15    3.31   -5.16   93.75    6.622548    5.691279    5.134887    4.599605    3.916002    3.246811    2.558257    1.931112    1.405914    0.975776    0.630754    0.372776    0.196544    0.091038    0.030292    9.144918    7.793226    6.927886    6.154750    5.178856    4.228985    3.275795    2.419047    1.723422    1.165774    0.731472    0.419382    0.212637    0.094046    0.029674    62.504     2.537     5.272    32.858     4.055     4.049     3.895     3.891   1.01294    8.158148    7.487825    7.002018    6.502674    5.892840    5.195866    4.415915    3.626588    2.882387    2.193979    1.573729    1.041668    0.618476    0.319252    0.124755   10.462159    9.549751    8.915615    8.252540    7.440000    6.521210    5.494101    4.463455    3.503012    2.627622    1.852381    1.202618    0.698897    0.352827    0.134544     0.000     2.237     5.146    14.547     3.746     3.713     3.630     3.579   0.98834
    225401  10  8414.4 603756      9999 20191128   34278.4   55878.4  401496.4  33.8852643  -91.7710462    613646.90   3750114.03    388211.49   1210793.85  214.65  216.22  130.45  124.41   83.60  49246.288    -66.947  132.13    1.74    2.72   -2.77   94.97 -108.00  -50.00  120.00 -108.82  -49.68 -108.20   -2.77  -50.23    1.26    1.67   -4.99   93.45    6.581376    5.707184    5.091160    4.554365    3.899248    3.229382    2.549164    1.923786    1.400091    0.969388    0.624240    0.369043    0.192500    0.087288    0.028711    9.044228    7.783069    6.883509    6.101821    5.161148    4.207943    3.256712    2.402179    1.707012    1.148800    0.716487    0.407671    0.202882    0.086978    0.026590     0.000     2.334     5.238    32.256     4.011     4.000     3.880     3.847   0.99438    8.095691    7.390136    6.916848    6.425312    5.825843    5.146244    4.382646    3.608660    2.875619    2.195707    1.578903    1.046318    0.622134    0.322829    0.126335   10.372222    9.425480    8.792552    8.144089    7.349874    6.452173    5.448085    4.437702    3.491137    2.627306    1.856762    1.206795    0.702023    0.356852    0.136198     0.000     1.806     5.105    15.254     3.764     3.729     3.629     3.598   1.03639
    225401  10  8415.4 603756      9999 20191128   34279.4   55879.4  401497.4  33.8852227  -91.7704547    613701.66   3750110.07    388265.96   1210791.62  214.30  215.88  125.47  125.37   88.23  49246.012    -67.199  127.14    1.95    3.54   -3.03   95.08 -108.00  -50.00  120.00 -109.30  -48.79 -108.53   -3.44  -49.62    1.22    0.60   -4.95   93.20    6.619007    5.765843    5.167486    4.617066    3.959715    3.275953    2.577943    1.940885    1.405351    0.963820    0.615112    0.357595    0.182619    0.079286    0.025026    8.945346    7.725245    6.881323    6.099913    5.162299    4.207292    3.245999    2.388527    1.687600    1.121772    0.693200    0.388087    0.190720    0.077946    0.023716     0.000     2.262     5.180    31.697     3.994     3.998     3.875     3.835   0.97716    8.019788    7.322057    6.847501    6.370062    5.784065    5.114078    4.362933    3.597806    2.869703    2.195217    1.581614    1.048774    0.624067    0.325674    0.127570   10.175742    9.267504    8.640791    8.015316    7.239852    6.357960    5.374361    4.381409    3.448052    2.598197    1.840749    1.197258    0.697711    0.356718    0.136475     0.000     1.752     5.119    15.757     3.753     3.727     3.620     3.600   1.07056
    225401  10  8416.4 603756      9999 20191128   34280.4   55880.4  401498.4  33.8851790  -91.7698648    613756.27   3750105.87    388320.29   1210789.15  213.73  215.31  120.70  125.53   92.44  49245.841    -67.341  122.37    2.08    3.16   -3.05   95.17 -108.00  -50.00  120.00 -109.66  -47.79 -108.72   -3.75  -49.11    0.91    0.14   -5.13   93.13    6.718621    5.857539    5.266013    4.710005    4.041218    3.343564    2.627535    1.975978    1.427097    0.971288    0.615832    0.355501    0.181538    0.076755    0.024669    8.801519    7.589365    6.775245    6.014682    5.102506    4.165901    3.219176    2.373051    1.680853    1.116195    0.688650    0.385209    0.190277    0.077208    0.023878     0.000     2.087     5.162    31.239     3.989     3.976     3.869     3.839   0.96303    7.993315    7.323395    6.853512    6.380474    5.790872    5.119350    4.363630    3.594194    2.862137    2.185394    1.574594    1.043725    0.622483    0.324768    0.127800   10.035910    9.168524    8.553675    7.935670    7.158626    6.283695    5.301518    4.314045    3.387840    2.545891    1.803106    1.174851    0.687840    0.351057    0.135497     0.000     2.017     5.079    16.320     3.794     3.757     3.648     3.623   1.10878
    225401  10  8417.4 603756      9999 20191128   34281.4   55881.4  401499.4  33.8851331  -91.7692762    613810.76   3750101.43    388374.51   1210786.43  213.23  214.81  123.24  124.19   89.39  49245.691    -67.464  124.92    1.80    2.63   -3.07   95.31 -108.00  -50.00  120.00 -109.76  -47.87 -108.87   -3.71  -48.82    0.48    0.22   -5.19   93.30    6.879239    5.956913    5.369112    4.799105    4.120794    3.411221    2.682377    2.014782    1.454647    0.989164    0.623944    0.358528    0.183879    0.077171    0.024867    8.661146    7.399971    6.637945    5.878570    4.995897    4.084820    3.163343    2.332560    1.651401    1.099631    0.675760    0.377821    0.188400    0.075946    0.023766     0.000     2.207     5.100    31.239     3.992     3.986     3.871     3.839   0.96304    7.947682    7.317970    6.844768    6.380584    5.790673    5.121603    4.363178    3.590965    2.855210    2.175404    1.564989    1.037937    0.617547    0.321368    0.126355    9.626341    8.849798    8.246174    7.669319    6.925715    6.090465    5.147271    4.195751    3.298255    2.481354    1.759307    1.149264    0.670786    0.343194    0.132083     0.000     2.121     5.119    16.191     3.757     3.729     3.625     3.604   1.10002
    225401  10  8418.4 603756      9999 20191128   34282.4   55882.4  401500.4  33.8850850  -91.7686879    613865.24   3750096.75    388428.73   1210783.46  213.08  214.66  127.11  122.26   85.37  49245.524    -67.602  128.79    1.19    1.73   -3.09   95.51 -108.00  -50.00  120.00 -109.83  -48.29 -108.91   -3.47  -48.89    0.13    1.50   -5.57   93.67    7.047010    6.064979    5.473422    4.874291    4.176576    3.450396    2.710754    2.033039    1.464952    0.999033    0.629891    0.362629    0.184648    0.077610    0.024420    8.445218    7.208327    6.458901    5.702158    4.838100    3.949456    3.059870    2.262819    1.604677    1.077675    0.667691    0.377351    0.187062    0.076906    0.023525     0.000     2.211     5.053    31.335     3.995     3.992     3.865     3.841   0.96598    7.896608    7.292134    6.813911    6.360925    5.778121    5.112302    4.358545    3.586862    2.850876    2.172021    1.562431    1.036642    0.615030    0.319781    0.125154    9.349085    8.593403    8.006599    7.450974    6.732218    5.922088    5.010139    4.087899    3.215950    2.424055    1.723174    1.129553    0.660321    0.338284    0.130051     0.000     1.864     5.084    15.832     3.780     3.758     3.646     3.639   1.07564
    225401  10  8419.4 603756      9999 20191128   34283.4   55883.4  401501.4  33.8850372  -91.7680990    613919.77   3750092.10    388482.99   1210780.53  213.00  214.57  125.06  121.92   87.34  49245.371    -67.725  126.74    0.66    1.65   -3.18   95.76 -108.00  -50.00  120.00 -109.25  -49.95 -108.76   -3.27  -49.01    0.17    2.35   -5.97   94.03    7.220720    6.222356    5.571937    4.949871    4.226760    3.478895    2.726018    2.044060    1.471567    1.006500    0.637827    0.371520    0.192716    0.082701    0.027073    8.219490    7.036068    6.248199    5.512502    4.667993    3.806011    2.950130    2.189657    1.557202    1.053429    0.659875    0.380095    0.195828    0.083061    0.027082     0.000     2.481     5.019    32.162     4.020     4.007     3.884     3.857   0.99148    7.924519    7.290131    6.814985    6.354934    5.769351    5.103631    4.351684    3.582148    2.851667    2.176455    1.568216    1.040153    0.614161    0.319178    0.123180    9.077765    8.296938    7.736228    7.184424    6.488510    5.707947    4.834467    3.952810    3.124417    2.366151    1.690050    1.109277    0.647051    0.332330    0.125876     0.000     2.054     5.064    14.803     3.728     3.705     3.617     3.581   1.00574
    225401  10  8420.4 603756      9999 20191128   34284.4   55884.4  401502.4  33.8849893  -91.7675087    613974.41   3750087.45    388537.38   1210777.60  211.97  213.55  116.28  121.33   95.10  49245.226    -67.840  117.95    0.66    3.38   -3.37   95.98 -108.00  -50.00  120.00 -108.71  -49.64 -108.79   -3.16  -48.61    0.37    2.07   -5.74   94.26    7.317192    6.281009    5.577358    4.946241    4.209146    3.459768    2.713848    2.043165    1.479270    1.022061    0.657147    0.387443    0.202945    0.090451    0.029634    8.046231    6.847570    6.036080    5.324503    4.498409    3.671386    2.857479    2.137075    1.536169    1.055211    0.674083    0.393132    0.201728    0.089280    0.027935     0.000     2.477     4.992    32.574     4.008     4.006     3.899     3.860   1.00419    8.181778    7.458698    6.957643    6.455950    5.839337    5.150126    4.378800    3.597583    2.861997    2.183480    1.572566    1.042455    0.617443    0.319046    0.122222    9.269494    8.394332    7.801206    7.205588    6.480268    5.680484    4.796307    3.913253    3.090644    2.339891    1.671828    1.099820    0.647905    0.331027    0.125786     0.000     2.211     5.062    15.121     3.763     3.742     3.628     3.616   1.02734
    225401  10  8421.4 603756      9999 20191128   34285.4   55885.4  401503.4  33.8849399  -91.7669165    614029.25   3750082.63    388591.95   1210774.51  210.61  212.19  113.44  119.22   96.58  49245.095    -67.942  115.11    1.45    4.68   -3.08   96.03 -108.00  -50.00  120.00 -108.91  -49.08 -109.20   -2.83  -47.78    0.30    1.78   -5.15   94.43    7.459684    6.318886    5.593259    4.954522    4.194421    3.451093    2.709957    2.040500    1.484134    1.032336    0.669305    0.398567    0.209018    0.093996    0.030668    7.983135    6.665264    5.874579    5.185038    4.350712    3.562177    2.774876    2.068790    1.491929    1.027705    0.659398    0.389132    0.201397    0.087881    0.028155     0.000     2.027     4.913    32.112     4.051     4.034     3.908     3.868   0.98995    8.375386    7.606204    7.072052    6.541296    5.898858    5.190446    4.405278    3.613940    2.874000    2.193328    1.578605    1.047261    0.622755    0.320912    0.122849    9.216976    8.336829    7.726568    7.127267    6.396002    5.602171    4.729927    3.862273    3.054203    2.318483    1.658439    1.092905    0.645362    0.330336    0.125410     0.000     2.260     5.122    15.619     3.760     3.740     3.604     3.590   1.06117
    225401  10  8422.4 603756      9999 20191128   34286.4   55886.4  401504.4  33.8848859  -91.7663235    614084.17   3750077.30    388646.62   1210770.91  209.84  211.42  121.37  118.00   87.87  49245.051    -67.952  123.05    2.28    3.70   -2.36   95.88 -108.00  -50.00  120.00 -110.00  -47.57 -109.60   -1.89  -47.38    0.32    1.87   -4.55   94.76    7.700637    6.397454    5.655806    5.009683    4.209812    3.472512    2.726001    2.047230    1.490070    1.038192    0.675262    0.404460    0.213094    0.093798    0.031201    7.943234    6.539340    5.734959    5.051694    4.216515    3.455772    2.692725    2.011855    1.455253    1.004932    0.647868    0.383540    0.199773    0.086318    0.028065  1015.913     2.224     4.886    30.617     4.151     4.152     4.036     4.046   0.94384    8.370086    7.622839    7.092040    6.557123    5.909992    5.198020    4.414385    3.624213    2.884502    2.205188    1.588998    1.055313    0.627648    0.324040    0.124110    9.158760    8.313507    7.710018    7.107200    6.374025    5.574598    4.706890    3.844282    3.042952    2.313482    1.657899    1.095537    0.647173    0.332722    0.126732     0.000     1.960     5.176    16.646     3.791     3.769     3.671     3.647   1.13099
    225401  10  8423.4 603756      9999 20191128   34287.4   55887.4  401505.4  33.8848268  -91.7657312    614139.01   3750071.40    388701.25   1210766.73  209.81  211.38  119.78  116.97   89.43  49245.097    -67.870  121.45    2.47    1.52   -1.86   95.54 -108.00  -50.00  120.00 -110.51  -46.99 -109.51   -0.29  -47.86    0.40    2.65   -4.05   95.31    7.847218    6.526281    5.709196    5.026396    4.226191    3.474186    2.728967    2.064742    1.510344    1.054873    0.688272    0.412085    0.219272    0.099299    0.033385    7.866913    6.524349    5.654589    4.943064    4.137932    3.373774    2.630022    1.981554    1.440782    0.997200    0.644097    0.380305    0.199327    0.090008    0.029070    89.193     2.430     4.917    29.838     3.997     3.993     3.875     3.853   0.91983    8.342756    7.619827    7.095436    6.559084    5.913220    5.198933    4.419445    3.634137    2.896339    2.218029    1.602254    1.066197    0.633324    0.328576    0.125748    9.129375    8.276642    7.660743    7.059978    6.332399    5.532471    4.677457    3.824084    3.031919    2.309324    1.658877    1.098524    0.648706    0.335276    0.127558     0.000     1.934     5.223    17.117     3.801     3.767     3.673     3.632   1.16301
    225401  10  8424.4 603756      9999 20191128   34288.4   55888.4  401506.4  33.8847652  -91.7651404    614193.74   3750065.23    388755.76   1210762.27  210.14  211.72  112.79  114.80   96.75  49245.206    -67.724  114.46    2.43   -1.84   -2.28   95.09 -108.00  -50.00  120.00 -109.99  -48.33 -108.99    1.50  -48.91    0.70    4.08   -3.62   95.91    8.065867    6.760106    5.894833    5.165849    4.344923    3.553752    2.779453    2.100035    1.530861    1.062177    0.688247    0.407516    0.214193    0.098082    0.031737    7.946492    6.661073    5.794971    5.059298    4.233126    3.437802    2.662536    1.993278    1.436241    0.983186    0.627380    0.364628    0.187398    0.083132    0.025664     0.000     2.244     4.921    30.440     4.016     4.001     3.885     3.873   0.93841    8.416263    7.636782    7.088028    6.555033    5.909041    5.201564    4.428284    3.647664    2.913637    2.234609    1.616473    1.076147    0.639049    0.332133    0.126813    9.078266    8.151891    7.522472    6.935494    6.224771    5.453280    4.622191    3.789889    3.014205    2.301442    1.656956    1.098830    0.650172    0.336759    0.128254     0.000     1.747     5.288    16.400     3.766     3.739     3.651     3.628   1.11422
    225401  10  8425.4 603756      9999 20191128   34289.4   55889.4  401507.4  33.8847054  -91.7645517    614248.26   3750059.25    388810.06   1210758.01  210.43  212.00  106.40  114.42  103.43  49245.356    -67.538  108.07    2.67   -5.51   -3.32   94.59 -108.00  -50.00  120.00 -109.86  -48.93 -108.40    2.57  -49.94    1.18    5.11   -2.99   96.08    8.325183    7.099917    6.238872    5.476961    4.603702    3.747486    2.907199    2.173331    1.564244    1.069383    0.682352    0.395858    0.203935    0.089676    0.027923    8.226473    7.045921    6.196254    5.426482    4.543313    3.672854    2.823465    2.088588    1.485260    1.001087    0.629366    0.357567    0.179546    0.075831    0.023044     0.000     2.091     5.027    30.622     3.991     3.986     3.865     3.843   0.94401    8.574719    7.717595    7.160571    6.615836    5.963652    5.253115    4.472006    3.683597    2.941278    2.254490    1.629826    1.085700    0.647278    0.335851    0.129265    9.303920    8.310801    7.686806    7.076274    6.349900    5.560148    4.706660    3.853490    3.058086    2.330294    1.674618    1.111699    0.661779    0.341539    0.131795     0.000     1.930     5.369    15.945     3.787     3.760     3.664     3.637   1.08337
    225401  10  8426.4 603756      9999 20191128   34290.4   55890.4  401508.4  33.8846578  -91.7639649    614302.59   3750054.63    388864.13   1210755.09  210.82  212.40  113.57  115.77   96.65  49245.398    -67.467  115.25    2.92   -7.17   -4.04   94.02 -108.00  -50.00  120.00 -110.23  -49.06 -108.00    2.05  -50.70    1.49    3.88   -2.10   95.29    8.576512    7.440200    6.607990    5.830468    4.915734    3.992450    3.081551    2.277584    1.617102    1.087142    0.682736    0.386416    0.193245    0.081048    0.024285    8.722156    7.553292    6.711383    5.906332    4.958288    4.000859    3.058512    2.233593    1.562963    1.032389    0.635912    0.351124    0.170303    0.068570    0.020811     0.000     2.136     5.105    30.332     3.993     3.989     3.865     3.843   0.93507    8.663812    7.843753    7.308416    6.759088    6.101199    5.371331    4.567437    3.754621    2.989823    2.286116    1.649123    1.099075    0.658041    0.339518    0.131947    9.539036    8.633640    8.023367    7.400617    6.653942    5.822455    4.914174    4.010585    3.168020    2.403727    1.720416    1.139391    0.678069    0.346728    0.134122     0.000     2.027     5.448    15.708     3.766     3.737     3.651     3.608   1.06721
    225401  10  8427.4 603756      9999 20191128   34291.4   55891.4  401509.4  33.8846260  -91.7633802    614356.70   3750051.75    388917.92   1210753.94  211.48  213.06  118.25  117.47   92.63  49245.299    -67.545  119.93    2.67   -5.88   -4.66   93.42 -108.00  -50.00  120.00 -109.97  -48.62 -107.76   -0.27  -51.29    1.52   -0.28   -1.30   93.37    8.847954    7.693852    6.890920    6.099289    5.156895    4.190890    3.224103    2.364511    1.661113    1.098891    0.676975    0.372689    0.180060    0.072626    0.021027    9.352170    8.081055    7.222308    6.368495    5.348841    4.315085    3.285713    2.380187    1.648669    1.073217    0.647533    0.346916    0.162118    0.062849    0.018472     0.000     2.201     5.230    30.643     4.007     3.994     3.879     3.859   0.94466    8.836682    8.114313    7.582923    7.042854    6.367200    5.601119    4.748749    3.882807    3.071302    2.334612    1.675134    1.112728    0.663561    0.339234    0.131532   10.017878    9.191046    8.560132    7.922139    7.135059    6.231082    5.237889    4.239281    3.318912    2.496281    1.772254    1.166519    0.687957    0.348037    0.133643     0.000     1.605     5.566    15.960     3.782     3.755     3.664     3.644   1.08438
    225401  10  8428.4 603756      9999 20191128   34292.4   55892.4  401510.4  33.8846076  -91.7627977    614410.60   3750050.36    388971.45   1210754.27  212.33  213.91  120.34  119.17   91.40  49245.202    -67.630  122.01    2.03   -2.98   -5.21   92.81 -108.00  -50.00  120.00 -109.32  -49.40 -107.58   -3.74  -51.62    1.48   -5.30   -1.04   90.80    8.984096    7.799203    7.005952    6.205671    5.253066    4.270925    3.283011    2.400785    1.680191    1.103992    0.671524    0.363475    0.172515    0.068070    0.019177    9.780199    8.441063    7.550392    6.661096    5.598887    4.516024    3.437195    2.483108    1.717678    1.112944    0.664602    0.352178    0.163485    0.062482    0.018059    93.912     2.005     5.335    31.608     4.023     4.020     3.900     3.876   0.97440    9.103774    8.412640    7.875092    7.329280    6.629373    5.828012    4.925171    4.004776    3.148272    2.379237    1.699156    1.123285    0.663764    0.337994    0.130071   10.380505    9.552728    8.923265    8.272125    7.454723    6.511719    5.462446    4.399775    3.428700    2.567257    1.815997    1.188167    0.693430    0.349727    0.132812     0.000     1.459     5.644    15.479     3.777     3.743     3.651     3.633   1.05168
    225401  10  8429.4 603756      9999 20191128   34293.4   55893.4  401511.4  33.8845988  -91.7622166    614464.35   3750050.03    389024.81   1210755.65  212.78  214.35  121.80  120.94   90.38  49245.059    -67.766  123.47    1.28   -0.73   -5.25   92.21 -108.00  -50.00  120.00 -108.74  -50.39 -107.46   -7.22  -51.45    1.48   -8.65   -1.66   88.26    8.870835    7.709669    6.929619    6.147953    5.209178    4.239958    3.264076    2.390788    1.676826    1.104197    0.670928    0.362552    0.174024    0.068693    0.019565    9.980586    8.627206    7.721737    6.822691    5.740954    4.635458    3.533252    2.557787    1.774905    1.153952    0.691550    0.367439    0.174396    0.067529    0.019473     0.000     1.911     5.283    32.537     4.031     4.023     3.881     3.881   1.00305    9.282177    8.573864    8.034699    7.479408    6.764759    5.943793    5.011718    4.055629    3.182002    2.404255    1.717568    1.132137    0.666468    0.339862    0.129708   10.662927    9.812296    9.171216    8.513625    7.675261    6.702742    5.613549    4.500402    3.501933    2.625964    1.859801    1.213594    0.706749    0.356983    0.134247     0.000     1.714     5.665    14.780     3.748     3.733     3.648     3.616   1.00421
    225401  10  8430.4 603756      9999 20191128   34294.4   55894.4  401512.4  33.8845952  -91.7616352    614518.12   3750050.28    389078.16   1210757.64  212.83  214.40  124.79  123.17   87.44  49244.765    -68.057  126.46    0.80    0.45   -4.37   91.62 -108.00  -50.00  120.00 -108.48  -50.67 -107.57   -9.89  -50.63    1.25   -9.82   -2.92   86.24    8.516540    7.424922    6.675989    5.940067    5.047964    4.121239    3.185286    2.344236    1.653931    1.099701    0.677621    0.372476    0.183501    0.075331    0.021897   10.103963    8.763919    7.833782    6.942414    5.857902    4.741949    3.624515    2.632511    1.833540    1.204392    0.732676    0.397763    0.192266    0.078327    0.022286     0.000     1.845     5.054    33.000     4.026     4.015     3.895     3.862   1.01732    9.285404    8.573961    8.041882    7.486430    6.778639    5.956385    5.018397    4.053410    3.184837    2.411663    1.726981    1.137237    0.670222    0.342936    0.130188   10.861553   10.004745    9.369296    8.702099    7.860600    6.869335    5.753459    4.611483    3.592335    2.691026    1.904430    1.236896    0.719413    0.362629    0.135449     0.000     1.683     5.677    14.502     3.749     3.730     3.661     3.617   0.98533
    225401  10  8431.4 603756      9999 20191128   34295.4   55895.4  401513.4  33.8845968  -91.7610522    614572.04   3750051.11    389131.64   1210760.20  212.10  213.68  127.86  125.77   83.63  49244.395    -68.426  129.54    0.83    2.42   -3.14   91.17 -108.00  -50.00  120.00 -108.82  -50.13 -108.05  -11.32  -49.21    0.71   -9.69   -4.24   85.03    8.134342    7.124887    6.405460    5.720327    4.880299    4.004845    3.108162    2.300337    1.631802    1.097706    0.686323    0.385428    0.192095    0.082366    0.024146   10.352157    8.995335    8.045330    7.141118    6.041459    4.905055    3.751976    2.730642    1.902994    1.254811    0.768348    0.421412    0.204514    0.085618    0.024328     0.000     1.917     4.751    32.697     4.012     4.015     3.901     3.853   1.00796    9.083929    8.391357    7.884113    7.348861    6.667863    5.870347    4.958503    4.021229    3.165879    2.391491    1.709070    1.121750    0.663337    0.337897    0.128718   10.949790   10.096354    9.470159    8.813760    7.973367    6.983627    5.867427    4.725546    3.677540    2.738094    1.924115    1.241482    0.722080    0.359903    0.134689     0.000     2.049     5.687    14.741     3.762     3.743     3.651     3.594   1.00156
