LINE,LAT_WGS84_dd,LON_WGS84_dd,X_WGS84_Albers,Y_WGS84_Albers,RECORD,DEM,ALT,INVALT,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I[0],RHO_I[1],RHO_I[2],RHO_I[3],RHO_I[4],RHO_I[5],RHO_I[6],RHO_I[7],RHO_I[8],RHO_I[9],RHO_I[10],RHO_I[11],RHO_I[12],RHO_I[13],RHO_I[14],RHO_I[15],RHO_I[16],RHO_I[17],RHO_I[18],RHO_I[19],RHO_I[20],RHO_I[21],RHO_I[22],RHO_I[23],RHO_I[24],RHO_I[25],RHO_I[26],RHO_I[27],RHO_I[28],RHO_I[29],RHO_I_STD[0],RHO_I_STD[1],RHO_I_STD[2],RHO_I_STD[3],RHO_I_STD[4],RHO_I_STD[5],RHO_I_STD[6],RHO_I_STD[7],RHO_I_STD[8],RHO_I_STD[9],RHO_I_STD[10],RHO_I_STD[11],RHO_I_STD[12],RHO_I_STD[13],RHO_I_STD[14],RHO_I_STD[15],RHO_I_STD[16],RHO_I_STD[17],RHO_I_STD[18],RHO_I_STD[19],RHO_I_STD[20],RHO_I_STD[21],RHO_I_STD[22],RHO_I_STD[23],RHO_I_STD[24],RHO_I_STD[25],RHO_I_STD[26],RHO_I_STD[27],RHO_I_STD[28],RHO_I_STD[29],DOI_CONSERVATIVE,DOI_STANDARD
10010,33.77618414,-90.46490858,508702.8001,1204785.399,1024,39.1,35.1,33.1,-2.04,12,0.989,0.293,17,25,29.3,28.8,27.8,29.6,33.8,38.7,44.1,48.4,50.6,50.6,49.4,48.5,49.3,52.7,57.7,62,62.4,57.4,46.8,33.6,21.8,14.2,9.44,6.58,5.63,6.02,6.53,6.35,3.21,2.67,2.75,2.89,3.02,3.08,3.07,3.12,3.26,3.48,3.67,3.74,3.67,3.56,3.54,3.71,4,4.26,4.4,4.33,4.08,3.72,3.37,3.11,2.9,2.71,2.78,3.23,3.95,5.12,88.4,113
10010,33.77621051,-90.46517795,508677.9001,1204786.899,1025,39.1,35.7,33.7,-2,12,0.89,0.293,15.8,23.3,27.8,28.1,27.9,29.9,33.8,38.2,43,46.8,49,49.5,49.1,49.1,50.6,54,58.5,61.8,61.3,55.6,44.9,32.2,20.9,13.5,8.77,6.04,5.31,5.89,6.5,6.37,3.17,2.63,2.76,2.95,3.11,3.17,3.13,3.17,3.32,3.54,3.73,3.79,3.74,3.66,3.69,3.87,4.14,4.36,4.45,4.34,4.08,3.74,3.41,3.15,2.9,2.68,2.78,3.31,4.13,5.44,87.7,112
10010,33.77623426,-90.4654486,508652.9001,1204788.099,1026,39.1,36.4,34.6,-1.85,12,0.843,0.293,15.5,23.3,28,28.4,27.9,29.2,32.2,35.6,39.4,42.7,44.9,46.1,46.9,48.2,50.8,54.7,59,61.8,60.5,54.3,43.5,31,20.2,12.9,8.2,5.61,5.06,5.78,6.47,6.41,3.15,2.65,2.77,2.98,3.14,3.19,3.13,3.15,3.28,3.5,3.7,3.78,3.77,3.74,3.82,4.02,4.28,4.47,4.52,4.39,4.13,3.79,3.46,3.18,2.89,2.65,2.8,3.44,4.42,6,87,111
10010,33.7762589,-90.46571918,508627.9001,1204789.399,1027,39.2,37.4,35.6,-1.85,12,0.76,0.293,16.1,24.3,29.6,30.1,28.7,28.5,29.7,31.8,34.4,37,39.2,41,43,45.7,49.6,54.4,59.1,61.7,60.2,53.8,43.1,30.9,20.2,12.7,7.92,5.36,4.9,5.7,6.43,6.4,3.17,2.69,2.81,2.97,3.12,3.17,3.1,3.08,3.18,3.39,3.59,3.69,3.71,3.74,3.89,4.13,4.38,4.55,4.58,4.44,4.18,3.86,3.53,3.22,2.89,2.64,2.82,3.52,4.63,6.41,86.5,110
10010,33.77627902,-90.465989,508603.0001,1204790.199,1028,39.3,38.3,36.5,-1.79,12,0.812,0.293,17.2,26.5,31.9,31.8,29.3,27.7,27.5,28.3,30,32,34,36.3,39.1,43,48.1,53.9,59,61.6,59.7,53,42,29.8,19.4,12.2,7.57,5.23,4.92,5.79,6.55,6.48,3.17,2.73,2.82,2.93,3.03,3.07,3,2.96,3.04,3.23,3.42,3.53,3.58,3.67,3.87,4.16,4.43,4.59,4.6,4.45,4.18,3.85,3.51,3.18,2.85,2.64,2.86,3.55,4.62,6.36,85.7,109
10010,33.7762974,-90.46626002,508578.0001,1204790.799,1029,39.3,39.1,37.2,-1.88,12,0.837,0.293,17.8,28.2,34.2,33.9,30.6,27.6,26.1,25.9,26.7,28.1,29.8,32.1,35.5,40.4,46.7,53.6,59.3,62.2,60.2,53.2,42,29.8,19.4,12.1,7.49,5.23,5,5.92,6.68,6.53,3.13,2.77,2.87,2.94,2.99,3.02,2.94,2.88,2.93,3.11,3.28,3.38,3.45,3.58,3.85,4.18,4.48,4.64,4.64,4.47,4.19,3.85,3.51,3.17,2.84,2.65,2.88,3.54,4.52,6.16,85.1,108
10010,33.77631132,-90.46653136,508553.0001,1204790.899,1030,39.4,39.8,38,-1.84,12,0.875,0.293,18.7,29.3,35.7,35.1,30.8,26.5,23.9,23.2,23.7,24.8,26.5,29,33,38.8,46,53.7,60,63,60.9,53.8,42.4,30.2,19.6,12.1,7.4,5.22,5.09,6.06,6.83,6.66,3.15,2.79,2.89,2.92,2.93,2.93,2.85,2.8,2.85,3.02,3.19,3.28,3.39,3.58,3.9,4.26,4.56,4.72,4.71,4.54,4.26,3.9,3.54,3.18,2.84,2.66,2.92,3.59,4.6,6.27,84.4,108
10010,33.77632166,-90.46680296,508528.0001,1204790.599,1031,39.5,40.5,38.8,-1.76,12,0.937,0.293,18.4,28.8,35,34,29.2,24.5,21.8,21.2,21.9,23,24.6,27.3,31.7,38,46,54.1,60.4,63.1,60.4,52.6,41,28.7,18.3,11.2,6.94,5.09,5.18,6.27,7.1,6.94,3.17,2.79,2.87,2.89,2.89,2.88,2.79,2.75,2.83,3.01,3.16,3.25,3.37,3.62,3.98,4.36,4.66,4.81,4.79,4.59,4.28,3.89,3.51,3.15,2.82,2.68,2.99,3.7,4.77,6.53,83.1,106
10010,33.77633021,-90.46707468,508503.0001,1204790.099,1032,39.6,41.3,39.5,-1.84,12,0.953,0.293,19,29.4,35.7,34.4,28.8,23.3,20.1,19.3,19.9,21,22.5,25.3,30.2,37.2,45.7,54.2,60.5,62.9,59.7,51.5,39.6,27.4,17.3,10.5,6.53,4.98,5.26,6.48,7.38,7.23,3.18,2.81,2.88,2.86,2.84,2.83,2.74,2.7,2.78,2.98,3.13,3.22,3.37,3.66,4.07,4.49,4.79,4.93,4.87,4.65,4.32,3.92,3.52,3.13,2.8,2.7,3.06,3.81,4.93,6.78,81.9,105
10010,33.77633876,-90.46734641,508478.0001,1204789.599,1033,39.7,42,40.1,-1.9,12,0.938,0.293,19,30.5,37.4,36.2,30,23.8,20.1,18.8,18.8,19.2,20.2,22.8,27.8,35.1,44.1,52.8,59.2,61.4,58,49.8,38,26,16.1,9.65,6.05,4.81,5.3,6.65,7.65,7.55,3.14,2.83,2.92,2.89,2.84,2.83,2.74,2.68,2.74,2.92,3.05,3.12,3.3,3.65,4.1,4.54,4.85,4.96,4.9,4.66,4.32,3.92,3.51,3.11,2.77,2.71,3.14,3.95,5.16,7.13,81.1,104
10010,33.77634732,-90.46761813,508453.0001,1204789.099,1034,39.8,42.8,40.9,-1.96,12,0.993,0.293,19.7,32.7,40.7,39.1,31.9,24.5,20,18.1,17.7,17.6,18.2,20.4,25.2,32.7,41.8,50.7,57,59.2,55.8,47.6,36,24.3,14.8,8.67,5.49,4.59,5.31,6.82,7.92,7.93,3.09,2.86,2.98,2.93,2.83,2.79,2.74,2.68,2.7,2.85,2.97,3.04,3.24,3.61,4.1,4.56,4.88,5,4.93,4.68,4.32,3.91,3.49,3.07,2.73,2.74,3.24,4.11,5.41,7.54,80.2,102
10010,33.77635855,-90.46788966,508428.0001,1204788.899,1035,39.9,43.4,41.4,-1.94,12,1.03,0.293,20.5,34.7,43.4,41.5,33.2,24.9,20.1,17.9,17,16.4,16.2,18,22.6,30,39,47.8,54.1,56.3,52.9,44.8,33.4,22.1,13.1,7.51,4.9,4.42,5.39,7.04,8.27,8.41,3.07,2.88,3.03,2.95,2.81,2.75,2.71,2.67,2.66,2.78,2.87,2.92,3.13,3.54,4.04,4.51,4.83,4.96,4.9,4.66,4.3,3.86,3.41,2.99,2.72,2.83,3.39,4.35,5.88,8.36,78.7,100
10010,33.77636889,-90.46816126,508403.0001,1204788.599,1036,40.1,43.8,41.8,-2,12,0.975,0.293,20.6,35.7,45.3,43.6,34.2,25,20,17.6,16.3,15.2,14.6,16.1,20.6,27.7,36.5,45.1,51.3,53.3,50,41.9,30.8,19.7,11.1,6.22,4.24,4.21,5.44,7.27,8.65,9.04,3.03,2.89,3.06,2.99,2.81,2.72,2.69,2.66,2.64,2.72,2.78,2.83,3.06,3.49,4,4.47,4.8,4.95,4.91,4.68,4.3,3.82,3.31,2.88,2.69,2.92,3.65,4.94,6.99,10.2,76.9,97.5
10010,33.77638369,-90.46843254,508378.0001,1204788.799,1037,40.2,43.9,41.9,-2.01,12,0.991,0.293,20.6,35.6,45.1,43.2,32.8,23.2,18.9,16.9,15.6,14.4,13.7,15.1,19.5,26.3,34.5,42.7,48.7,50.6,47.3,39.3,28.3,17.5,9.44,5.15,3.71,4.02,5.47,7.45,9,9.66,3.04,2.89,3.06,2.97,2.76,2.66,2.66,2.65,2.63,2.71,2.75,2.79,3.04,3.48,4,4.47,4.8,4.93,4.87,4.62,4.23,3.73,3.22,2.78,2.62,2.97,3.85,5.32,7.64,99,75.8,95.4
10010,33.7764725,-90.47006022,508228.0001,1204789.999,1038,41.2,42.1,39.9,-2.15,12,1.23,0.293,17.1,21.3,19.7,20.8,14.2,6.63,4.04,5.77,9.6,15.2,21.5,28.4,36.2,44.7,52.6,58.6,61.3,59.8,53.3,42.5,29.1,16.3,7.5,3.53,2.71,3.44,5.17,7.47,9.43,10.8,3.33,2.7,2.4,2.46,2.56,2.37,2,2.48,2.97,3.4,3.88,4.41,4.94,5.41,5.78,6.04,6.16,6.12,5.92,5.51,4.91,4.12,3.27,2.59,2.52,3.12,4.28,6.26,9.37,99,66,87.8
10010,33.77648373,-90.47033175,508203.0001,1204789.799,1039,41.3,41.7,39.5,-2.18,12,1.14,0.293,16.4,20.4,19.4,19.8,13.3,6.28,4.3,5.92,9.73,15.7,23.2,31.6,40.7,49.9,57.9,63.1,64.6,61.6,53.6,41.6,27.5,14.9,6.61,3.2,2.71,3.66,5.57,7.98,9.98,11.3,3.35,2.69,2.4,2.46,2.55,2.33,2.06,2.5,2.97,3.44,4,4.62,5.22,5.73,6.1,6.33,6.39,6.27,5.98,5.49,4.82,4,3.14,2.51,2.55,3.22,4.44,6.48,9.64,99,67,87.3
10010,33.77649138,-90.47060354,508178.0001,1204789.199,1040,41.4,41.3,39,-2.22,12,1.18,0.293,16.9,18.5,18.3,18.4,12.2,6.31,4.99,6.33,9.72,15.3,22.8,31.7,41.3,51.3,59.8,65.2,66,62,52.9,40,25.6,13.4,5.86,3.01,2.81,3.98,6.1,8.66,10.7,12.1,3.54,2.65,2.36,2.45,2.52,2.28,2.13,2.51,2.89,3.31,3.86,4.5,5.13,5.67,6.06,6.28,6.32,6.16,5.82,5.3,4.61,3.8,2.99,2.45,2.58,3.28,4.53,6.55,9.67,99,67.9,86.9
10010,33.77649546,-90.47087558,508153.0001,1204788.199,1041,41.3,40.9,38.7,-2.24,12,1.17,0.293,18.8,18.9,18.4,17.5,11.2,6.12,5.57,7.04,10.1,15.1,21.9,30.3,39.9,50.4,59.5,65.2,65.8,61.2,51.3,38,23.7,12.1,5.29,2.89,2.93,4.29,6.6,9.3,11.4,12.8,3.81,2.78,2.37,2.38,2.43,2.23,2.16,2.56,2.91,3.23,3.7,4.3,4.95,5.53,5.97,6.22,6.26,6.08,5.71,5.15,4.45,3.65,2.89,2.42,2.63,3.37,4.65,6.69,9.82,99,68.5,86.6
10010,33.77649948,-90.47114653,508128.1001,1204787.199,1042,41,40.8,38.5,-2.31,12,1.19,0.293,20.4,20.2,20,17.6,10.5,5.96,6.03,7.87,10.8,15,20.7,28.1,37.4,48.1,57.7,63.4,63.8,58.6,48.3,35,21.3,10.6,4.68,2.76,3.03,4.59,7.09,9.91,12.1,13.4,3.93,2.93,2.48,2.33,2.35,2.19,2.17,2.62,2.96,3.18,3.52,4.06,4.71,5.34,5.82,6.1,6.15,5.96,5.56,5,4.3,3.53,2.8,2.4,2.71,3.57,4.98,7.19,10.5,99,68.6,86
10010,33.77650356,-90.47141857,508103.1001,1204786.199,1043,40.5,41.1,38.9,-2.19,12,1.08,0.293,19.7,20.7,22.1,18.5,10.8,6.73,6.68,8.28,10.4,13.4,17.7,23.9,32.6,43.3,52.9,58.5,58.4,52.9,42.7,30.1,17.8,8.66,3.98,2.66,3.2,4.98,7.67,10.6,12.8,14.2,3.86,2.94,2.57,2.36,2.33,2.25,2.2,2.62,2.94,3.07,3.3,3.81,4.51,5.23,5.79,6.13,6.18,5.97,5.54,4.92,4.19,3.41,2.7,2.43,2.9,3.94,5.6,8.13,99,99,68,84.7
10010,33.77650674,-90.47169067,508078.1001,1204785.099,1044,39.9,41.6,39.8,-1.87,12,0.901,0.293,19,22.3,25.2,19.6,12.3,8.59,7.89,8.44,9.23,10.8,13.8,18.8,27.1,37.9,47.5,52.7,52.3,46.7,37,25.4,14.6,7.09,3.5,2.69,3.48,5.43,8.25,11.2,13.5,15,3.76,2.98,2.69,2.4,2.36,2.4,2.3,2.57,2.86,2.93,3.08,3.58,4.34,5.13,5.77,6.16,6.25,6.04,5.58,4.92,4.13,3.29,2.62,2.52,3.12,4.23,5.98,8.65,99,99,67.1,83.5
10010,33.7765117,-90.47196265,508053.1001,1204784.199,1045,38.9,42.3,40.9,-1.47,12,0.761,0.293,22.9,29.2,26.5,20.1,14.6,10.6,8.6,7.89,7.98,8.97,11.2,16,24.5,35,43.8,48,46.9,40.9,31.6,21.1,11.9,5.95,3.33,2.9,3.85,5.92,8.8,11.8,14,15.5,3.96,3.29,2.84,2.37,2.37,2.55,2.4,2.46,2.72,2.81,2.94,3.46,4.27,5.08,5.71,6.06,6.09,5.83,5.34,4.66,3.89,3.12,2.59,2.64,3.29,4.43,6.24,8.98,99,99,65.8,82.3
10010,33.77651846,-90.4722345,508028.1001,1204783.499,1046,38,43.1,42.1,-0.99,12,0.821,0.293,32.4,31.9,26.5,23.6,17.3,13.3,9.68,7.61,6.75,6.99,8.38,13.3,22.9,33.9,42.2,45.6,43.9,37.8,28.8,19.1,10.9,5.61,3.37,3.15,4.25,6.46,9.43,12.4,14.5,16,4.42,3.4,2.88,2.47,2.38,2.62,2.53,2.41,2.57,2.63,2.72,3.35,4.29,5.17,5.79,6.07,6.03,5.7,5.16,4.48,3.74,3.04,2.61,2.71,3.34,4.44,6.16,8.78,99,99,64.6,81.7
10010,33.77652789,-90.47250616,508003.1001,1204783.099,1047,35.7,43.7,43.4,-0.34,12,1.01,0.293,39,33.4,26.8,25.2,21.3,15.4,9.88,6.66,5.31,4.98,7.73,15.8,26.6,36.3,42.1,43.1,39.6,32.8,24.2,15.6,8.94,4.94,3.42,3.59,5.03,7.52,10.6,13.4,15.3,16.6,4.56,3.32,2.8,2.48,2.47,2.65,2.59,2.41,2.4,2.34,2.76,3.73,4.72,5.46,5.88,5.96,5.75,5.32,4.76,4.12,3.48,2.92,2.65,2.86,3.5,4.61,6.35,8.96,99,99,62.4,80.1
10010,33.7765409,-90.47277757,507978.1001,1204783.099,1048,33.3,44.2,44.8,0.62,12,1.21,0.293,22.3,28.6,29.3,25.4,19.2,13.2,8.6,5.27,3.31,5.36,12.2,22.2,32,38.8,41.5,40,35,27.8,19.8,12.7,7.44,4.57,3.69,4.28,6.04,8.74,11.8,14.4,16,17,3.44,2.87,2.74,2.53,2.49,2.63,2.65,2.44,2.08,2.5,3.49,4.55,5.38,5.86,5.99,5.82,5.44,4.92,4.36,3.79,3.28,2.89,2.77,3.07,3.86,5.22,7.32,10.4,99,99,59.7,78.1
10010,33.77655748,-90.47304872,507953.1001,1204783.499,1049,33.3,44.5,45.2,0.7,12,1.29,0.293,22.2,26.4,27.2,24,18.4,12.8,8.15,4.72,2.88,5.22,12.5,22.7,32.4,38.7,41.1,39.2,34.2,27.1,19.4,12.7,7.76,5.05,4.2,4.77,6.51,9.16,12.2,14.7,16.2,17.2,3.47,2.8,2.67,2.51,2.5,2.65,2.67,2.44,2,2.55,3.65,4.73,5.54,5.95,6.01,5.78,5.37,4.87,4.35,3.84,3.37,2.99,2.88,3.24,4.15,5.71,8.1,99,99,99,57.9,77.6
10010,33.77657585,-90.47331975,507928.1001,1204784.099,1050,35.6,44.6,44.7,0.13,12,1.22,0.293,34.4,30,23.8,22.4,18.2,13.2,8.92,5.43,3.52,3.48,7.02,15.5,26.5,35.6,40.5,40.6,36.6,30,22.1,14.9,9.26,5.9,4.61,4.88,6.41,8.96,12,14.8,16.5,17.5,4.47,3.2,2.64,2.4,2.45,2.63,2.63,2.48,2.24,2.14,2.97,4.13,5.13,5.78,6.04,5.96,5.65,5.19,4.68,4.15,3.63,3.17,2.96,3.27,4.22,5.89,8.45,99,99,99,56,77.9
10010,33.77659773,-90.47358944,507903.2001,1204785.099,1051,36.8,44.5,44.4,-0.13,12,1.2,0.293,32.5,30.8,24.3,18.6,14.7,10.8,7.67,4.98,3.25,3.62,6.95,14.5,25.2,34.7,40.3,40.8,37.1,30.6,22.8,15.5,9.76,6.33,4.96,5.15,6.6,9.1,12.2,15,16.8,17.8,4.56,3.39,2.75,2.28,2.35,2.59,2.57,2.45,2.21,2.22,3.04,4.15,5.15,5.83,6.14,6.13,5.86,5.42,4.89,4.32,3.77,3.28,3.07,3.36,4.28,5.92,8.44,99,99,99,53.7,77.3
10010,33.77662057,-90.47386015,507878.2001,1204786.199,1052,37.6,44.2,44,-0.27,12,1.24,0.293,32,27.4,23.2,17.4,12.3,8.94,6.46,4.25,2.9,4.01,8.24,15.9,26.1,35.2,40.5,40.9,37.1,30.5,22.6,15.3,9.72,6.4,5.11,5.32,6.77,9.25,12.3,15.2,17.1,18,4.65,3.37,2.74,2.27,2.29,2.55,2.51,2.41,2.13,2.39,3.34,4.42,5.35,5.97,6.25,6.22,5.95,5.51,4.96,4.37,3.79,3.31,3.12,3.42,4.33,5.93,8.42,99,99,99,52,76.5
10010,33.77664251,-90.47413093,507853.2001,1204787.199,1053,36.7,43.8,43.8,0.04,12,1.2,0.293,21.6,19.3,18.2,14.4,10.5,7.39,4.72,2.88,3.02,6.4,13.2,22.4,31.9,38.9,41.6,40.1,35,27.8,20.1,13.3,8.5,5.84,4.99,5.5,7.15,9.77,12.9,15.7,17.5,18.4,4.09,2.87,2.43,2.25,2.41,2.57,2.45,2.23,2.18,3.02,4.17,5.22,6,6.42,6.5,6.3,5.9,5.37,4.79,4.19,3.63,3.21,3.11,3.51,4.46,6.08,8.54,99,99,99,51.5,75.2
10010,33.77666355,-90.47440177,507828.2001,1204788.099,1054,35.9,43.1,43.4,0.31,12,1.2,0.293,14.2,17.2,15.9,12.7,9.15,5.89,3.46,2.57,4.33,9.95,18.3,27.7,35.8,40.8,41.8,38.8,32.9,25.6,18,11.8,7.48,5.31,4.8,5.56,7.4,10.2,13.3,16.1,17.8,18.6,3.4,2.6,2.35,2.32,2.48,2.52,2.33,2.12,2.57,3.65,4.81,5.78,6.42,6.68,6.62,6.3,5.8,5.22,4.61,4.01,3.47,3.09,3.09,3.56,4.56,6.19,8.64,99,99,99,51.9,74.4
10010,33.77668281,-90.47467274,507803.2001,1204788.799,1055,36.6,42.3,42.5,0.17,12,1.12,0.293,13.8,16.1,15.4,12,8.5,5.58,3.53,2.91,4.56,9.83,18.3,27.9,36.4,41.6,42.8,40,34.1,26.6,18.7,12.1,7.52,5.16,4.57,5.29,7.12,9.89,13.1,16,17.9,18.6,3.48,2.59,2.34,2.33,2.47,2.47,2.33,2.22,2.58,3.59,4.74,5.75,6.45,6.79,6.79,6.5,6.02,5.4,4.74,4.06,3.46,3.04,3.02,3.47,4.39,5.88,8.13,99,99,99,53,74.8
10010,33.77669849,-90.47494396,507778.2001,1204789.099,1056,37.6,41.3,41.2,-0.08,12,1.01,0.293,15.5,15.1,15,12.4,8.59,5.83,4.05,3.34,4.36,8.45,16.3,26.2,35.4,41.9,44.2,42.1,36.6,28.9,20.5,13.2,8.02,5.2,4.38,4.98,6.74,9.49,12.8,15.9,17.8,18.6,3.82,2.63,2.31,2.35,2.47,2.44,2.37,2.33,2.48,3.3,4.41,5.47,6.27,6.73,6.84,6.64,6.19,5.58,4.88,4.16,3.5,3.02,2.93,3.3,4.1,5.4,7.38,10.3,99,99,54.4,75.6
10010,33.7767106,-90.47521543,507753.2001,1204788.999,1057,38.2,40.5,39.9,-0.58,12,0.987,0.293,15.9,15.7,14.2,12,8.46,6.11,4.77,3.96,4.62,8.18,15.6,25.5,35.2,42.4,45.5,44,38.6,30.8,22,14.2,8.43,5.23,4.23,4.74,6.45,9.2,12.5,15.7,17.7,18.5,3.99,2.73,2.27,2.32,2.45,2.4,2.4,2.42,2.45,3.1,4.12,5.15,5.97,6.47,6.64,6.51,6.13,5.56,4.89,4.17,3.5,2.99,2.85,3.16,3.88,5.06,6.87,9.56,99,99,56.4,76.9
10010,33.77672181,-90.47548696,507728.2001,1204788.799,1058,38.1,39.8,38.9,-0.94,12,1.07,0.293,17.1,16.6,14.6,11.7,8.34,6.3,5.17,4.5,5.22,8.78,16,25.8,35.5,42.7,45.9,44.3,38.9,31,22.2,14.3,8.53,5.32,4.28,4.76,6.45,9.16,12.5,15.6,17.6,18.4,4.15,2.83,2.27,2.25,2.4,2.37,2.36,2.43,2.47,3.03,3.95,4.9,5.66,6.12,6.27,6.13,5.78,5.26,4.66,4.02,3.43,2.98,2.84,3.11,3.81,5.02,6.9,9.69,99,99,58,78
10010,33.77672945,-90.47575875,507703.2001,1204788.199,1059,38.6,39.5,38.1,-1.42,12,1.18,0.293,19.8,19.1,15.8,11.8,8.39,6.77,6.11,5.41,5.62,8.29,14.4,23.6,33.5,41.8,46.1,45.4,40.5,32.7,23.7,15.4,9.16,5.61,4.36,4.69,6.26,8.88,12.1,15.3,17.4,18.2,4.42,3.09,2.36,2.16,2.33,2.33,2.34,2.48,2.46,2.79,3.57,4.47,5.24,5.75,5.96,5.9,5.61,5.16,4.62,4.04,3.47,3.01,2.83,3.08,3.83,5.2,7.33,10.5,99,99,59.7,79.3
10010,33.77673709,-90.47603054,507678.2001,1204787.599,1060,39,39.7,37.9,-1.78,12,1.17,0.293,21.8,21.8,17.8,12.3,8.33,7.15,7.15,6.66,6.42,8.15,13,21,30.8,39.9,45.4,45.8,41.6,34.1,25,16.5,9.88,6,4.52,4.69,6.12,8.63,11.8,15,17.1,18,4.55,3.32,2.53,2.12,2.26,2.31,2.33,2.55,2.55,2.64,3.24,4.1,4.93,5.54,5.85,5.87,5.63,5.21,4.7,4.14,3.59,3.11,2.86,3.09,3.93,5.47,7.87,99,99,99,61.1,80.6
10010,33.77674473,-90.47630233,507653.2001,1204786.999,1061,39.3,40.1,38.1,-2.02,12,1.1,0.293,23.6,24.2,20.2,13.6,8.6,7.47,8.17,8.08,7.58,8.55,12.2,18.9,28.2,37.8,44.4,45.8,42.2,35,26,17.4,10.6,6.42,4.71,4.71,6,8.41,11.5,14.6,16.8,17.7,4.55,3.48,2.72,2.16,2.21,2.3,2.32,2.61,2.68,2.64,3,3.76,4.63,5.36,5.8,5.91,5.73,5.34,4.82,4.25,3.7,3.2,2.92,3.1,3.94,5.52,7.99,99,99,99,62.4,81.8
10010,33.77675237,-90.47657411,507628.2001,1204786.399,1062,39.4,40.9,38.7,-2.25,12,0.943,0.293,24.9,26.4,22.6,15.3,9.13,7.67,9.02,9.59,9.06,9.4,11.9,17.4,26.1,36.1,43.5,45.8,42.9,36.1,27.2,18.4,11.3,6.88,4.91,4.71,5.85,8.13,11.2,14.3,16.4,17.3,4.49,3.59,2.89,2.24,2.18,2.3,2.33,2.65,2.82,2.73,2.87,3.48,4.34,5.16,5.73,5.96,5.87,5.5,4.97,4.37,3.79,3.28,2.97,3.1,3.89,5.45,7.93,99,99,99,63.7,83.3
10010,33.77676179,-90.47684578,507603.2001,1204785.999,1063,39.5,41.7,39.4,-2.3,12,0.986,0.293,25.3,28.3,24.6,16.7,9.51,7.54,9.48,11.1,10.9,10.9,12.5,16.8,24.9,35.3,43.5,46.7,44.5,38.1,29.1,20,12.3,7.37,5.03,4.59,5.55,7.71,10.7,13.7,15.9,16.8,4.37,3.63,3,2.31,2.16,2.26,2.32,2.69,2.95,2.87,2.84,3.27,4.07,4.91,5.55,5.87,5.84,5.54,5.04,4.45,3.86,3.33,2.96,3,3.74,5.29,7.79,99,99,99,65.4,85
10010,33.77677116,-90.47711635,507578.3001,1204785.599,1064,39.6,42.6,40.2,-2.37,12,0.893,0.293,24.9,29.5,26.7,18.7,10.4,7.8,9.95,12.3,12.6,12.3,13,16.1,23.7,34.5,43.6,47.8,46.4,40.4,31.4,21.9,13.6,7.98,5.16,4.44,5.23,7.28,10.2,13.2,15.4,16.3,4.2,3.6,3.06,2.38,2.17,2.26,2.32,2.7,3.02,2.99,2.84,3.1,3.82,4.68,5.39,5.79,5.84,5.58,5.1,4.5,3.91,3.36,2.95,2.91,3.51,4.88,7.12,10.4,99,99,67.2,86.4
10010,33.77678416,-90.47738776,507553.3001,1204785.599,1065,39.6,43.2,40.9,-2.29,12,0.985,0.293,24.2,30.9,30.2,21.3,11.3,7.87,10.3,13.4,14.5,14.3,14.4,16.4,23.6,34.7,44.7,49.9,49.1,43.4,34.2,24.1,14.9,8.51,5.16,4.17,4.82,6.79,9.67,12.7,14.9,15.8,3.97,3.53,3.12,2.47,2.16,2.23,2.32,2.69,3.06,3.1,2.9,2.99,3.61,4.44,5.19,5.65,5.76,5.55,5.11,4.53,3.92,3.35,2.92,2.8,3.29,4.5,6.49,9.45,99,99,69,87.5
10010,33.77679983,-90.47765898,507528.3001,1204785.899,1066,39.8,43.7,41.5,-2.22,12,0.982,0.293,24,31.2,32.2,23.8,13.1,8.53,10.8,14.1,15.8,16.2,16.2,17.7,24.2,35.1,45.8,51.8,51.8,46.5,37.3,26.5,16.5,9.18,5.2,3.91,4.42,6.29,9.14,12.2,14.4,15.3,3.86,3.44,3.11,2.52,2.2,2.25,2.33,2.64,3.04,3.17,3.01,2.99,3.47,4.24,4.99,5.5,5.67,5.51,5.1,4.53,3.92,3.35,2.89,2.69,3.07,4.11,5.83,8.4,99,99,70.7,88.5
10010,33.77681551,-90.4779302,507503.3001,1204786.199,1067,40,43.9,41.8,-2.06,12,1.01,0.293,24.3,32.1,34.2,26.8,16.1,10.6,11.2,13.8,16,17.1,17.7,19.6,26,36.4,47.2,53.6,54.2,49.3,40.1,28.8,17.9,9.8,5.25,3.69,4.07,5.86,8.65,11.7,13.9,14.9,3.75,3.3,3.05,2.57,2.28,2.34,2.35,2.54,2.91,3.14,3.07,3.05,3.43,4.1,4.79,5.3,5.52,5.42,5.06,4.52,3.92,3.33,2.85,2.6,2.91,3.86,5.44,7.79,99,99,72.4,89.3
