pINDEX,sLINE_NO,E_N83WTM,N_N83WTM,TIMESTAMP,RECORD,ELEVATION,ALT,INVALT,INVALTSTD,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I[0],RHO_I[1],RHO_I[2],RHO_I[3],RHO_I[4],RHO_I[5],RHO_I[6],RHO_I[7],RHO_I[8],RHO_I[9],RHO_I[10],RHO_I[11],RHO_I[12],RHO_I[13],RHO_I[14],RHO_I[15],RHO_I[16],RHO_I[17],RHO_I[18],RHO_I[19],RHO_I[20],RHO_I[21],RHO_I[22],RHO_I[23],RHO_I[24],RHO_I[25],RHO_I[26],RHO_I[27],RHO_I[28],RHO_I[29],RHO_I[30],RHO_I[31],RHO_I[32],RHO_I[33],RHO_I[34],RHO_I[35],RHO_I[36],RHO_I[37],RHO_I[38],RHO_I[39],RHO_I_STD[0],RHO_I_STD[1],RHO_I_STD[2],RHO_I_STD[3],RHO_I_STD[4],RHO_I_STD[5],RHO_I_STD[6],RHO_I_STD[7],RHO_I_STD[8],RHO_I_STD[9],RHO_I_STD[10],RHO_I_STD[11],RHO_I_STD[12],RHO_I_STD[13],RHO_I_STD[14],RHO_I_STD[15],RHO_I_STD[16],RHO_I_STD[17],RHO_I_STD[18],RHO_I_STD[19],RHO_I_STD[20],RHO_I_STD[21],RHO_I_STD[22],RHO_I_STD[23],RHO_I_STD[24],RHO_I_STD[25],RHO_I_STD[26],RHO_I_STD[27],RHO_I_STD[28],RHO_I_STD[29],RHO_I_STD[30],RHO_I_STD[31],RHO_I_STD[32],RHO_I_STD[33],RHO_I_STD[34],RHO_I_STD[35],RHO_I_STD[36],RHO_I_STD[37],RHO_I_STD[38],RHO_I_STD[39],DEP_TOP[0],DEP_TOP[1],DEP_TOP[2],DEP_TOP[3],DEP_TOP[4],DEP_TOP[5],DEP_TOP[6],DEP_TOP[7],DEP_TOP[8],DEP_TOP[9],DEP_TOP[10],DEP_TOP[11],DEP_TOP[12],DEP_TOP[13],DEP_TOP[14],DEP_TOP[15],DEP_TOP[16],DEP_TOP[17],DEP_TOP[18],DEP_TOP[19],DEP_TOP[20],DEP_TOP[21],DEP_TOP[22],DEP_TOP[23],DEP_TOP[24],DEP_TOP[25],DEP_TOP[26],DEP_TOP[27],DEP_TOP[28],DEP_TOP[29],DEP_TOP[30],DEP_TOP[31],DEP_TOP[32],DEP_TOP[33],DEP_TOP[34],DEP_TOP[35],DEP_TOP[36],DEP_TOP[37],DEP_TOP[38],DEP_TOP[39],DEP_BOT[0],DEP_BOT[1],DEP_BOT[2],DEP_BOT[3],DEP_BOT[4],DEP_BOT[5],DEP_BOT[6],DEP_BOT[7],DEP_BOT[8],DEP_BOT[9],DEP_BOT[10],DEP_BOT[11],DEP_BOT[12],DEP_BOT[13],DEP_BOT[14],DEP_BOT[15],DEP_BOT[16],DEP_BOT[17],DEP_BOT[18],DEP_BOT[19],DEP_BOT[20],DEP_BOT[21],DEP_BOT[22],DEP_BOT[23],DEP_BOT[24],DEP_BOT[25],DEP_BOT[26],DEP_BOT[27],DEP_BOT[28],DEP_BOT[29],DEP_BOT[30],DEP_BOT[31],DEP_BOT[32],DEP_BOT[33],DEP_BOT[34],DEP_BOT[35],DEP_BOT[36],DEP_BOT[37],DEP_BOT[38],DEP_BOT[39],DOI_CONSERVATIVE,DOI_STANDARD,LINE_NO
13178,102200,728281.9,471642.8,44218.63606,3246,200.1,42.55,41.7,0.0226,-0.85,19,2.36,1.055,211.8,200.1,173.8,146.9,129.8,111.5,94.69,83.1,80.6,80.61,80.65,81.6,89.55,107.6,137.3,184.8,226.6,288.5,361.5,434.6,496.1,555.2,617.9,634.8,642.5,642.9,643,642.6,635.2,619.6,534.9,460.4,353,231.2,173.3,144.1,142.1,142,143,143.7,3.17,2.01,1.81,1.94,2.02,1.9,1.67,1.53,1.55,1.62,1.63,1.57,1.57,1.67,1.85,2.05,2.2,2.36,2.52,2.67,2.8,2.91,3,3.06,3.12,3.22,3.39,3.66,4.03,4.53,5.18,6.16,7.75,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,46.28,74.739,102201
13190,102300,728201,470844.1,44218.63668,3256,180.8,62.43,57.45,0.0181,-4.98,12,2.703,1.055,422.2,409.4,327.8,221.1,141,79.18,44.59,44.57,45.18,53.1,82.23,145.4,213.6,270.4,330.2,407.6,448.4,458.9,458.8,458.3,456.3,452.7,441.1,424.5,398.8,383.2,373.6,370.4,369.5,368.7,366,349.7,340.2,338.3,337.1,335.9,334.6,333.6,333,332.8,5.03,3.32,2.6,2.36,2.23,1.85,1.28,1.22,1.2,1.3,1.76,2.1,2.43,2.73,2.98,3.16,3.23,3.19,3.08,2.96,2.84,2.74,2.66,2.58,2.54,2.61,2.84,3.3,4.02,4.99,6.19,7.65,9.54,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,16.859,31.089,102301
13200,102300,728019.1,470884.3,44218.63679,3266,183.9,54.5,53.03,0.018,-1.47,34,2.12,1.055,167.4,167.2,122,71.32,39.3,37.7,37.7,37.85,46.78,79.18,130.4,189.9,236.2,297,372.8,460.6,556.7,645.1,725.1,788,803.7,804.7,805.2,805.3,803.8,768.9,625.5,409.4,182.6,33.77,6.18,11.31,10.29,6.84,7.94,24.97,47.89,71.32,95.25,140.8,3.66,2.49,2.09,1.84,1.47,1.31,1.32,1.4,1.56,1.88,2.24,2.55,2.79,3.02,3.23,3.41,3.56,3.65,3.68,3.68,3.65,3.62,3.61,3.61,3.59,3.47,3.16,2.63,1.91,1.08,0.3,0.77,0.78,0.68,0.73,1.42,1.92,2.41,3.16,4.37,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,180.042,192.991,102301
13212,102300,727771.8,470917,44218.63694,3276,196.6,39.33,42.08,0.0246,2.75,21,2.215,1.055,313.1,309.5,283.3,227.7,180.6,123,86.39,49.08,40.61,40.57,40.86,56.19,85.21,127.2,191.8,267.1,349.2,427.3,510.5,606.9,635.6,649.7,650,650,649.5,613.5,565.4,471.7,386.2,258.8,173.7,145.7,130.8,125.6,126,130.4,136.7,140.3,145.5,176.5,3.69,2.4,2.09,2.18,2.27,2.12,1.74,1.29,1.19,1.27,1.29,1.42,1.68,2.01,2.36,2.67,2.92,3.1,3.25,3.36,3.43,3.49,3.55,3.63,3.71,3.75,3.7,3.54,3.26,2.86,2.53,2.53,3.08,4.55,7.59,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,48.396,96.523,102301
13222,102300,727592.4,470983.4,44218.63706,3286,200.8,43.36,43.7,0.0238,0.34,8,2.104,1.055,333.7,322.1,276.7,253.9,194.9,118.3,68.33,39.67,39.31,39.43,47.42,83.78,149.3,202.1,245.2,315,374.1,424.1,432.1,432.3,432.1,425.5,402.9,380,351.4,335.6,332.1,331.9,331.8,331.6,329.7,327.9,321.3,274.1,199.8,178.2,176,175.7,175.6,175.5,3.86,2.51,2.17,2.33,2.45,2.23,1.71,1.2,1.22,1.3,1.4,1.76,2.2,2.55,2.82,3.06,3.25,3.38,3.45,3.49,3.51,3.52,3.54,3.6,3.82,4.34,5.34,7.04,9.65,98,98,98,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,11.14,14.776,102301
13234,102300,727430.5,471132.4,44218.6372,3296,200.6,50.26,50.3,0.0198,0.04,26,3.392,1.055,550.4,550.4,533.7,448.2,333.5,218,120.5,56.5,44.5,45.95,48.24,82.64,138.3,209.1,294.2,395.2,509.1,629.5,749.7,851,940.4,999.9,1020,1022,1023,1024,1024,1024,999.1,914.5,766.5,597.6,409.4,261.4,142.6,87.51,87.38,158.5,246.2,514.5,4.7,3.1,2.54,2.47,2.51,2.39,1.96,1.36,1.16,1.24,1.31,1.62,1.98,2.33,2.66,2.95,3.2,3.4,3.54,3.61,3.62,3.57,3.49,3.4,3.32,3.25,3.21,3.17,3.11,3,2.81,2.54,2.19,1.79,1.35,1,0.98,1.36,2.07,3.45,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,175.462,213.735,102301
13244,102300,727235.9,471181.2,44218.63731,3306,201.5,45.39,43.6,0.0211,-1.79,25,4.037,1.055,461.8,461.5,423.2,328.9,226.1,133.8,68.55,51.37,51.79,55.55,112.5,216.9,340.9,473.8,636.3,797.8,961.4,1103,1242,1348,1411,1438,1440,1440,1439,1438,1434,1371,1222,1042,830.9,611.3,366.6,198.5,115.8,93.62,117.9,191.3,301.7,525.4,4.38,2.9,2.41,2.33,2.28,1.99,1.49,1.22,1.24,1.32,1.79,2.35,2.84,3.23,3.54,3.76,3.9,3.98,4,3.98,3.92,3.84,3.75,3.66,3.58,3.51,3.42,3.3,3.11,2.88,2.58,2.23,1.83,1.43,1.11,0.96,1.08,1.32,1.73,2.55,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,192.413,219.083,102301
13256,102300,726995.6,471288.6,44218.63747,3316,203.3,35.6,33.99,0.0277,-1.61,12,2.795,1.055,385.7,385.6,381.2,345.8,266.8,176.9,99.49,53.87,53.99,56.11,82.56,173.8,292,443.6,611.2,770.1,934.7,1031,1040,1040,1039,1031,972.1,723.4,485.2,318.1,271.6,271.7,282.1,296.9,332.7,353.5,354.8,354.6,344.3,336.4,334.1,333,332.3,331.9,3.57,2.34,2.15,2.34,2.45,2.24,1.72,1.21,1.23,1.29,1.53,2.06,2.61,3.13,3.57,3.91,4.14,4.27,4.29,4.24,4.12,3.91,3.59,3.12,2.59,2.13,1.98,2.2,2.83,4.07,6.27,9.74,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,19.166,40.421,102301
13266,102300,726806.2,471375.3,44218.63758,3326,204.2,26.39,26.35,0.0356,-0.04,37,2.054,1.055,315.8,315.7,310,293.9,245,177.6,102.4,49.44,45.61,45.59,63.37,134.7,274.5,430.8,609.3,784.8,996.2,1219,1430,1636,1817,1938,1991,1996,1997,1997,1995,1972,1786,1508,1179,819.8,466.2,159,14.23,13.42,11.9,6.45,9.1,24.55,3.06,2,1.96,2.29,2.47,2.27,1.72,1.15,1.16,1.17,1.31,1.84,2.44,2.93,3.29,3.56,3.76,3.92,4.05,4.13,4.18,4.18,4.15,4.08,4.01,3.94,3.87,3.79,3.66,3.48,3.24,2.91,2.43,1.7,0.38,0.48,0.75,0.48,0.63,0.84,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,261.573,275.033,102301
13276,102300,726605.2,471450.3,44218.6377,3336,200.1,33.44,32.26,0.0292,-1.18,32,1.686,1.055,301.3,298.5,233.2,160.8,92.75,52.91,40.95,41,42.94,75.96,160.2,301.4,428.1,583,744.7,925.7,1107,1286,1443,1557,1614,1624,1625,1625,1625,1624,1617,1597,1472,1212,942.5,650.5,355.9,128.6,24.73,18.51,15.2,8.21,9.13,48.47,3.85,2.58,2.21,2.12,1.88,1.43,1.18,1.22,1.26,1.61,2.19,2.77,3.23,3.58,3.85,4.05,4.2,4.29,4.33,4.31,4.25,4.16,4.06,3.96,3.88,3.82,3.76,3.69,3.56,3.36,3.08,2.7,2.18,1.5,0.59,0.61,0.89,0.57,0.51,1.18,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,253.139,270.066,102301
13286,102300,726413.4,471523.6,44218.63781,3346,205.2,33.03,30.66,0.0291,-2.37,29,1.907,1.055,308.1,308,298.7,248.3,168.9,91.82,48.25,44.41,44.54,52.87,103.4,165.3,242.5,317.7,402,540.8,656.6,800,936.7,1048,1110,1127,1128,1128,1128,1127,1112,1072,978.6,808.6,618.7,365,146.2,73.25,69.33,69.27,19.03,12.62,44.78,147.3,3.36,2.26,2.14,2.27,2.22,1.79,1.26,1.19,1.26,1.37,1.77,2.16,2.48,2.72,2.94,3.17,3.37,3.55,3.67,3.74,3.74,3.69,3.62,3.54,3.48,3.42,3.37,3.28,3.13,2.88,2.51,1.99,1.35,0.96,1.34,1.85,1.23,0.44,1.28,2.08,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,228.512,249.021,102301
13298,102300,726145.6,471641.9,44218.63799,3356,205.2,32,30.7,0.0301,-1.3,12,0.9788,1.055,346.8,346.7,333.8,269.2,197.6,130.9,79.88,66.22,66.46,70.67,85.91,172.8,264.1,373.9,502.6,645.8,801.3,955.4,1082,1140,1154,1155,1156,1155,1155,1119,1059,970.4,850.7,696.5,542,426.5,351.6,298.1,281.7,281.3,281,280.8,280.7,280.6,3.53,2.33,2.11,2.2,2.21,1.93,1.49,1.3,1.37,1.41,1.52,1.95,2.38,2.76,3.09,3.36,3.57,3.71,3.78,3.78,3.75,3.71,3.7,3.74,3.84,4.02,4.31,4.8,5.61,6.98,9.38,98,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,20.702,34.902,102301
13308,102300,725949.5,471712.5,44218.6381,3366,204.9,35.95,33.62,0.0265,-2.33,29,2.142,1.055,360.7,359.8,338.2,259.4,163.8,91.26,60.03,60.03,60.3,86.62,183.6,363,604.7,848.4,1124,1433,1754,2061,2345,2600,2809,2893,2901,2901,2900,2898,2890,2783,2413,1979,1491,975.4,504.1,154,17.43,20.59,19.91,7.67,7.6,54.67,3.7,2.47,2.2,2.2,2.06,1.66,1.28,1.26,1.28,1.5,2.05,2.69,3.26,3.72,4.08,4.34,4.53,4.65,4.72,4.74,4.71,4.65,4.57,4.49,4.42,4.35,4.29,4.19,4.03,3.8,3.49,3.08,2.53,1.75,0.43,0.58,1.12,0.74,0.44,1.13,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,254.139,268.575,102301
13318,102300,725755.5,471786.9,44218.63822,3376,206.9,48.52,46.9,0.0205,-1.62,32,1.547,1.055,267.1,266.8,254.3,208.9,145.3,89.92,83.61,83.65,84.64,105,196,345.1,504.1,688.7,871.6,1067,1278,1480,1693,1888,2003,2029,2030,2029,2027,2025,2019,1948,1694,1364,1008,652.5,338.6,115.9,24.12,17.47,17.24,7.79,8.61,106.2,3.52,2.34,2.1,2.12,2.01,1.7,1.51,1.48,1.5,1.68,2.14,2.67,3.12,3.48,3.75,3.94,4.07,4.16,4.2,4.21,4.17,4.09,4,3.92,3.84,3.76,3.66,3.51,3.27,2.96,2.59,2.18,1.74,1.25,0.48,0.47,0.8,0.46,0.44,1.44,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,256.283,269.127,102301
13328,102300,725572.3,471870.6,44218.63833,3386,206.9,50.35,48.89,0.0192,-1.46,27,1.866,1.055,390.9,389.2,329.5,235.2,146,83.45,65.11,65.16,67.71,107.7,226.9,386.5,566.8,780.6,1024,1285,1586,1881,2177,2450,2687,2841,2881,2883,2882,2881,2877,2866,2631,2246,1796,1277,786.4,348.1,65.63,13.61,32.01,22.01,7.61,110.8,4.45,2.94,2.37,2.17,1.98,1.64,1.38,1.32,1.37,1.73,2.32,2.88,3.35,3.74,4.05,4.3,4.5,4.65,4.74,4.79,4.78,4.73,4.64,4.53,4.44,4.35,4.28,4.21,4.09,3.91,3.65,3.28,2.78,2.11,1.26,0.29,0.98,1.05,0.27,1.07,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,259.086,270.316,102301
13338,102300,725381.2,471955.9,44218.63845,3396,206,38.88,36.77,0.0252,-2.11,29,2.08,1.055,374.6,373.7,347.5,257.6,159,86.12,64.05,64.12,67.92,116.8,238,422.8,676.9,966.8,1274,1619,1989,2428,2761,3144,3468,3715,3815,3823,3825,3824,3819,3792,3464,2988,2407,1758,1066,437.4,31.81,22.89,41.76,10.28,8.75,99.11,3.99,2.67,2.3,2.21,2.02,1.62,1.31,1.26,1.33,1.7,2.26,2.84,3.36,3.79,4.14,4.41,4.62,4.77,4.86,4.91,4.9,4.86,4.79,4.71,4.65,4.61,4.59,4.57,4.5,4.34,4.06,3.61,2.91,1.92,0.45,0.41,1.12,0.54,0.35,1.19,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,259.781,271.184,102301
13348,102300,725199.1,472032.7,44218.63856,3406,203.9,39.07,38.18,0.0253,-0.89,10,1.613,1.055,331.6,303.9,273.4,238.2,156.4,92.23,86.14,86.39,90.22,141.8,254.7,376.6,624.5,866,1169,1469,1792,2074,2327,2507,2538,2539,2539,2538,2535,2414,2129,1757,1324,938.6,598.6,447.9,351,278.3,267.3,267.2,267.3,268.4,268.7,268.8,3.77,2.44,2.12,2.13,2.01,1.66,1.47,1.42,1.49,1.83,2.29,2.76,3.24,3.68,4.07,4.4,4.68,4.92,5.13,5.32,5.51,5.74,6.05,6.47,7.02,7.73,8.65,9.87,98,98,98,98,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,14.828,22.314,102301
13360,102300,724918,472144.5,44218.63874,3416,201,48.31,48.45,0.0227,0.14,21,3.866,1.055,224.2,223.9,210.2,172.1,155,151.2,151.3,152.1,163.3,202,310.3,465.1,646.4,856.3,1077,1309,1540,1764,1950,2059,2081,2082,2082,2081,2078,2056,1909,1570,1197,841.9,541.8,326.6,206.3,153.9,150.7,164.4,137.9,41.32,35.48,100.9,3.22,2.11,1.9,1.98,2.03,1.97,1.85,1.78,1.82,2.03,2.41,2.83,3.2,3.51,3.75,3.92,4.02,4.06,4.05,3.99,3.89,3.79,3.71,3.63,3.55,3.45,3.27,2.99,2.63,2.21,1.78,1.4,1.15,1.05,1.24,1.81,2.06,1.13,0.75,1.6,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,227.257,265.503,102301
